temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
20,0,acute,10,1007_Fish990_20.10_FeatherFall_7.4.19,Oncorhynchus tshawytscha,chinook salmon,28.76,10.37295044,2.518697037,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish993_20.22_FeatherFall_7.6.19,Oncorhynchus tshawytscha,chinook salmon,24.68,17.91796673,5.856704799,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish997_16.22_FeatherFall_7.7.19,Oncorhynchus tshawytscha,chinook salmon,23.62,24.07238914,6.448557066,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish998_16.22_FeatherFall_7.7.19,Oncorhynchus tshawytscha,chinook salmon,21.96,21.74193136,5.475963719,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,20,1007_Fish999_16.20_FeatherFall_7.8.19,Oncorhynchus tshawytscha,chinook salmon,21.52,17.16950311,4.069602972,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,20,1007_Fish1000_16.20_FeatherFall_7.8.19,Oncorhynchus tshawytscha,chinook salmon,23.1,24.55510725,5.44260586,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,20,1007_Fish1002_16.20_FeatherFall_7.8.19,Oncorhynchus tshawytscha,chinook salmon,24.38,16.3161072,5.02895255,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
20,0,acute,8,1007_Fish1007_20.8_FeatherFall_7.20.19,Oncorhynchus tshawytscha,chinook salmon,31.76,8.17229137,1.284063132,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
16,0,acute,24,1007_Fish1009_16.24_FeatherFall_7.20.19,Oncorhynchus tshawytscha,chinook salmon,24.77,26.90974914,7.149656326,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,120,ecol_relev,16,1007_Fish1019_16.16_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,21.04,13.44180011,2.441522472,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,120,ecol_relev,16,1007_Fish1020_16.16_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,25.5,23.66329988,4.093869361,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,120,ecol_relev,16,1007_Fish1021_16.16_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,24.49,21.76964902,4.269501164,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,120,ecol_relev,16,1007_Fish1022_16.16_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,26.14,20.48394643,3.643749964,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
11,0,ecol_relev,18,1007_Fish1023_11.18_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,24.05,22.56483314,4.087934241,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish1024_11.18_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,25.65,22.6468511,5.56890387,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,20,1007_Fish1025_11.20_FeatherFall_7.23.19,Oncorhynchus tshawytscha,chinook salmon,23.23,23.60404063,5.958846516,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
16,0,ecol_relev,18,1007_Fish1027_16.18_FeatherFall_7.25.19,Oncorhynchus tshawytscha,chinook salmon,21.68,18.58162134,3.121342532,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,18,1007_Fish1028_16.18_FeatherFall_7.25.19,Oncorhynchus tshawytscha,chinook salmon,23.99,19.85686577,4.847816106,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish1029_16.22_FeatherFall_7.25.19,Oncorhynchus tshawytscha,chinook salmon,24.18,26.9701634,6.228142536,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,14,1007_Fish1040_16.14_FeatherFall_7.29.19,Oncorhynchus tshawytscha,chinook salmon,22.5,14.57218299,3.150768287,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,18,1007_Fish1042_16.18_FeatherFall_7.29.19,Oncorhynchus tshawytscha,chinook salmon,22.91,21.57828439,4.462043059,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
11,0,acute,8,1007_Fish1055_11.8_FeatherFall_8.3.19,Oncorhynchus tshawytscha,chinook salmon,22.94,9.601162975,1.120285896,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish1056_11.8_FeatherFall_8.3.19,Oncorhynchus tshawytscha,chinook salmon,21.09,10.98472776,1.471116899,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,14,1007_Fish1057_11.14_FeatherFall_8.3.19,Oncorhynchus tshawytscha,chinook salmon,20.98,14.07141188,3.364585198,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,14,1007_Fish1058_11.14_FeatherFall_8.3.19,Oncorhynchus tshawytscha,chinook salmon,21.8,14.20151268,3.0494752,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1059_11.10_FeatherFall_8.5.19,Oncorhynchus tshawytscha,chinook salmon,27.31,15.62498246,2.747161785,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1060_11.10_FeatherFall_8.5.19,Oncorhynchus tshawytscha,chinook salmon,25.54,14.63500384,2.17604131,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish1061_11.12_FeatherFall_8.5.19,Oncorhynchus tshawytscha,chinook salmon,28.54,23.81844963,3.816645872,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish1062_11.12_FeatherFall_8.5.19,Oncorhynchus tshawytscha,chinook salmon,22.28,16.46306618,2.164817191,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
20,0,acute,8,1007_Fish1064_20.8_FeatherFall_8.7.19,Oncorhynchus tshawytscha,chinook salmon,40.9,11.77925607,2.161128261,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
16,0,acute,24,1007_Fish1067_16.24_FeatherFall_8.8.19,Oncorhynchus tshawytscha,chinook salmon,23,23.57487458,6.744481599,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,24,1007_Fish1068_16.24_FeatherFall_8.8.19,Oncorhynchus tshawytscha,chinook salmon,21.48,19.6837241,5.281537973,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish1070_16.22_FeatherFall_8.8.19,Oncorhynchus tshawytscha,chinook salmon,24.81,25.11460927,5.621531958,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish1072_20.16_FeatherFall_8.9.19,Oncorhynchus tshawytscha,chinook salmon,26.96,13.13298831,3.896062675,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish1073_20.14_FeatherFall_8.9.19,Oncorhynchus tshawytscha,chinook salmon,23.39,13.74019033,2.570808403,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish1075_20.22_FeatherFall_8.10.19,Oncorhynchus tshawytscha,chinook salmon,31.06,19.02226254,5.66872653,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,24,1007_Fish1077_20.24_FeatherFall_8.10.19,Oncorhynchus tshawytscha,chinook salmon,29.94,17.54595554,7.181039632,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,24,1007_Fish1078_20.24_FeatherFall_8.10.19,Oncorhynchus tshawytscha,chinook salmon,27.45,15.67012381,5.802527901,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
11,0,acute,10,1007_Fish1083_11.10_FeatherFall_8.12.19,Oncorhynchus tshawytscha,chinook salmon,22.51,15.18234747,1.654856287,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1084_11.10_FeatherFall_8.12.19,Oncorhynchus tshawytscha,chinook salmon,22.19,9.150653734,2.268244447,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish1085_11.8_FeatherFall_8.12.19,Oncorhynchus tshawytscha,chinook salmon,22.66,7.560117302,2.069434744,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish1086_11.8_FeatherFall_8.12.19,Oncorhynchus tshawytscha,chinook salmon,27.44,14.49273836,1.957831553,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
20,0,acute,24,1007_Fish1087_20.24_FeatherFall_8.14.19,Oncorhynchus tshawytscha,chinook salmon,25.31,12.99577033,4.524302624,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish1090_20.22_FeatherFall_8.14.19,Oncorhynchus tshawytscha,chinook salmon,32.59,19.07825633,5.143126468,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
11,0,ecol_relev,16,1007_Fish1091_11.16_FeatherFall_8.14.19,Oncorhynchus tshawytscha,chinook salmon,24.47,13.23800564,4.516464676,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,16,1007_Fish1092_11.16_FeatherFall_8.14.19,Oncorhynchus tshawytscha,chinook salmon,25.19,21.30970973,5.253161884,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish1093_11.18_FeatherFall_8.14.19,Oncorhynchus tshawytscha,chinook salmon,24.77,23.34590582,5.815900593,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish1094_11.18_FeatherFall_8.14.19,Oncorhynchus tshawytscha,chinook salmon,27.31,24.75345978,6.860963309,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
20,0,acute,8,1007_Fish1101_20.8_FeatherFall_8.17.19,Oncorhynchus tshawytscha,chinook salmon,20.72,6.83973973,2.078626322,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
11,0,ecol_relev,20,1007_Fish1111_11.20_FeatherFall_9.7.19,Oncorhynchus tshawytscha,chinook salmon,25.06,28.60350726,6.669178428,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,20,1007_Fish1112_11.20_FeatherFall_9.7.19,Oncorhynchus tshawytscha,chinook salmon,24.42,20.30667811,5.508406462,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,16,1007_Fish1113_11.16_FeatherFall_9.7.19,Oncorhynchus tshawytscha,chinook salmon,25.62,20.25289534,5.18914951,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,16,1007_Fish1114_11.16_FeatherFall_9.7.19,Oncorhynchus tshawytscha,chinook salmon,22.97,19.0726824,4.153871345,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish1123_11.12_FeatherFall_9.10.19,Oncorhynchus tshawytscha,chinook salmon,26.13,17.91892265,2.977312699,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish1124_11.12_FeatherFall_9.10.19,Oncorhynchus tshawytscha,chinook salmon,27.92,8.448714281,3.141211271,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,14,1007_Fish1125_11.14_FeatherFall_9.10.19,Oncorhynchus tshawytscha,chinook salmon,25.76,22.40028509,3.967588943,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,14,1007_Fish1126_11.14_FeatherFall_9.10.19,Oncorhynchus tshawytscha,chinook salmon,28.68,20.79089809,3.968208242,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,23,1007_Fish1127_11.23_FeatherFall_9.11.19,Oncorhynchus tshawytscha,chinook salmon,23.29,20.93599857,7.20523684,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,23,1007_Fish1128_11.23_FeatherFall_9.11.19,Oncorhynchus tshawytscha,chinook salmon,25.86,23.19397768,8.33007749,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,22,1007_Fish1129_11.22_FeatherFall_9.11.19,Oncorhynchus tshawytscha,chinook salmon,24.53,22.06300212,7.199120549,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,22,1007_Fish1130_11.22_FeatherFall_9.11.19,Oncorhynchus tshawytscha,chinook salmon,25.19,23.3193269,7.256684052,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
20,0,ecol_relev,18,1007_Fish1131_20.18_Trinity_9.14.19,Oncorhynchus tshawytscha,chinook salmon,26.62,12.80278515,3.923290544,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish1133_20.16_Trinity_9.14.19,Oncorhynchus tshawytscha,chinook salmon,25.72,15.64808432,3.257032581,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
11,0,ecol_relev,22,1007_Fish1139_11.22_FeatherFall_9.15.19,Oncorhynchus tshawytscha,chinook salmon,24.27,23.3191694,6.869538337,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,22,1007_Fish1140_11.22_FeatherFall_9.15.19,Oncorhynchus tshawytscha,chinook salmon,29.24,26.17839769,8.223773181,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,23,1007_Fish1141_11.23_FeatherFall_9.15.19,Oncorhynchus tshawytscha,chinook salmon,25.04,25.43257877,7.239179319,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,23,1007_Fish1142_11.23_FeatherFall_9.15.19,Oncorhynchus tshawytscha,chinook salmon,31.74,27.46714216,9.506058299,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1143_11.10_FeatherFall_9.16.19,Oncorhynchus tshawytscha,chinook salmon,28.22,14.16042391,3.07530723,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1144_11.10_FeatherFall_9.16.19,Oncorhynchus tshawytscha,chinook salmon,27.29,14.27953565,2.81078012,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
16,0,ecol_relev,12,1007_Fish1147_16.12_Trinity_9.18.19,Oncorhynchus tshawytscha,chinook salmon,33.19,13.62640506,3.294805557,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,12,1007_Fish1148_16.12_Trinity_9.18.19,Oncorhynchus tshawytscha,chinook salmon,30.47,11.98855819,3.197667492,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,14,1007_Fish1149_16.14_Trinity_9.18.19,Oncorhynchus tshawytscha,chinook salmon,28.9,20.61709136,4.60926289,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,14,1007_Fish1150_16.14_Trinity_9.18.19,Oncorhynchus tshawytscha,chinook salmon,32.65,18.24532969,4.202137461,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
11,0,ecol_relev,20,1007_Fish1153_11.20_FeatherFall_9.20.19,Oncorhynchus tshawytscha,chinook salmon,27.23,28.39628813,6.908820662,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
11,0,ecol_relev,20,1007_Fish1154_11.20_FeatherFall_9.20.19,Oncorhynchus tshawytscha,chinook salmon,30.59,25.99023348,5.97840111,1007,1007_Oncorhynchus tshawytscha_POP5-feat-11,POP5-feat-11,juvenile,5,48,swim,18
16,0,ecol_relev,18,1007_Fish1155_16.18_Trinity_9.22.19,Oncorhynchus tshawytscha,chinook salmon,31.12,17.46314099,5.201350658,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,18,1007_Fish1156_16.18_Trinity_9.22.19,Oncorhynchus tshawytscha,chinook salmon,22.24,12.44171208,3.902303828,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,20,1007_Fish1157_16.20_Trinity_9.22.19,Oncorhynchus tshawytscha,chinook salmon,27.19,16.6930455,6.065153281,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,20,1007_Fish1158_16.20_Trinity_9.22.19,Oncorhynchus tshawytscha,chinook salmon,28.51,24.72653853,5.76595045,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,10,1007_Fish1163_16.10_Trinity_9.24.19,Oncorhynchus tshawytscha,chinook salmon,30.03,14.50981166,2.278400317,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,10,1007_Fish1164_16.10_Trinity_9.24.19,Oncorhynchus tshawytscha,chinook salmon,30.47,13.75671509,3.328621266,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,8,1007_Fish1165_16.8_Trinity_9.24.19,Oncorhynchus tshawytscha,chinook salmon,31.96,12.68048795,2.396804238,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,8,1007_Fish1166_16.8_Trinity_9.24.19,Oncorhynchus tshawytscha,chinook salmon,31.23,12.91225047,1.78622726,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish1167_20.14_Trinity_9.25.19,Oncorhynchus tshawytscha,chinook salmon,29.11,10.45859924,2.822218294,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish1168_20.14_Trinity_9.25.19,Oncorhynchus tshawytscha,chinook salmon,23.36,11.29932366,2.871039809,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish1169_20.16_Trinity_9.25.19,Oncorhynchus tshawytscha,chinook salmon,27.39,11.30095142,3.503603354,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish1170_20.16_Trinity_9.25.19,Oncorhynchus tshawytscha,chinook salmon,26.72,9.330248066,3.104460525,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
16,0,acute,24,1007_Fish1171_16.24_Trinity_9.26.19,Oncorhynchus tshawytscha,chinook salmon,25.77,17.17659894,7.435400839,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,24,1007_Fish1172_16.24_Trinity_9.26.19,Oncorhynchus tshawytscha,chinook salmon,33.82,26.56843773,10.66538133,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,25,1007_Fish1173_16.25_Trinity_9.26.19,Oncorhynchus tshawytscha,chinook salmon,23.9,18.64688525,7.262738962,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,acute,25,1007_Fish1174_16.25_Trinity_9.26.19,Oncorhynchus tshawytscha,chinook salmon,27.31,12.85188664,8.115076423,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
11,0,ecol_relev,16,1007_Fish1175_11.16_Trinity_10.4.19,Oncorhynchus tshawytscha,chinook salmon,25.07,19.55519367,4.720886371,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,ecol_relev,16,1007_Fish1176_11.16_Trinity_10.4.19,Oncorhynchus tshawytscha,chinook salmon,30.46,18.7690969,5.239060853,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish1177_11.18_Trinity_10.4.19,Oncorhynchus tshawytscha,chinook salmon,26,20.63808622,5.451731795,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish1178_11.18_Trinity_10.4.19,Oncorhynchus tshawytscha,chinook salmon,23.18,18.11317251,4.310007312,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish1179_11.8_Trinity_10.5.19,Oncorhynchus tshawytscha,chinook salmon,22.93,15.32382222,1.584950256,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish1180_11.8_Trinity_10.5.19,Oncorhynchus tshawytscha,chinook salmon,26.18,8.977243101,2.021272602,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1181_11.10_Trinity_10.5.19,Oncorhynchus tshawytscha,chinook salmon,30.29,22.10686875,3.281465151,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish1182_11.10_Trinity_10.5.19,Oncorhynchus tshawytscha,chinook salmon,23.47,14.19870611,2.057190676,1007,1007_Oncorhynchus tshawytscha_POP6-trin-11,POP6-trin-11,juvenile,5,48,swim,18
16,0,ecol_relev,20,1007_Fish1184_16.20_Trinity_10.7.19,Oncorhynchus tshawytscha,chinook salmon,20.54,12.69816547,4.176713191,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish1185_16.22_Trinity_10.7.19,Oncorhynchus tshawytscha,chinook salmon,20,17.87688002,5.145212978,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish1186_16.22_Trinity_10.7.19,Oncorhynchus tshawytscha,chinook salmon,19.39,17.25057078,4.503079529,1007,1007_Oncorhynchus tshawytscha_POP6-trin-16,POP6-trin-16,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish1187_20.12_Trinity_10.8.19,Oncorhynchus tshawytscha,chinook salmon,28.39,11.36844618,2.285372079,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish1188_20.12_Trinity_10.8.19,Oncorhynchus tshawytscha,chinook salmon,29.9,11.28791994,2.568103013,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish1189_20.14_Trinity_10.8.19,Oncorhynchus tshawytscha,chinook salmon,29.05,12.20591098,3.231182539,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish1190_20.14_Trinity_10.8.19,Oncorhynchus tshawytscha,chinook salmon,30.8,9.211811618,2.677007707,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish1191_20.16_Trinity_10.9.19,Oncorhynchus tshawytscha,chinook salmon,28.77,13.48646175,3.642723358,1007,1007_Oncorhynchus tshawytscha_POP6-trin-20,POP6-trin-20,juvenile,5,24,swim,18
