temp_acclim,temp_acclim_time_d,test_category,temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone
25,28,ecol_relev,25,309_132,Fundulus grandis,gulf killifish,5.8,3.100004139,0.700001527,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_11A,Fundulus grandis,gulf killifish,4.57,2.1000041,0.500002343,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_12C,Fundulus grandis,gulf killifish,3.67,2.200000233,0.600001605,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_101,Fundulus grandis,gulf killifish,3.22,1.600004139,0.500002188,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_0FB,Fundulus grandis,gulf killifish,3.98,2.000003749,0.500001332,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_111,Fundulus grandis,gulf killifish,3.52,2.000003749,0.500001635,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_136,Fundulus grandis,gulf killifish,3.16,1.846444983,0.50000155,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_135,Fundulus grandis,gulf killifish,5.2,2.900007171,0.700003192,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_100,Fundulus grandis,gulf killifish,4.49,2.500007171,0.600002399,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_109,Fundulus grandis,gulf killifish,3.45,2.000005384,0.600003938,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_11C,Fundulus grandis,gulf killifish,2.94,1.900003654,0.400001587,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_0FA,Fundulus grandis,gulf killifish,4.56,2.500003654,0.60000151,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_10C,Fundulus grandis,gulf killifish,4.46,2.500003654,0.700002442,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_0DF,Fundulus grandis,gulf killifish,5.27,2.900003654,0.700002489,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_0DD,Fundulus grandis,gulf killifish,2.93,1.800007139,0.400003767,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_114,Fundulus grandis,gulf killifish,4.43,2.000008305,0.500002151,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_0E2,Fundulus grandis,gulf killifish,5.16,2.900007139,0.500005166,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_0E4,Fundulus grandis,gulf killifish,4.65,2.700007139,0.600002306,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_12A,Fundulus grandis,gulf killifish,3.72,2.224343313,0.500001554,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_0F0,Fundulus grandis,gulf killifish,3.83,2,0.6,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_129,Fundulus grandis,gulf killifish,4.12,2.4,0.6,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_110,Fundulus grandis,gulf killifish,4.68,2.300847458,0.5,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_130,Fundulus grandis,gulf killifish,3.63,2.100003671,0.500001527,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_10A,Fundulus grandis,gulf killifish,4.33,2.300003671,0.70000106,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_138,Fundulus grandis,gulf killifish,2.74,1.5,0.3,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_11A,Fundulus grandis,gulf killifish,4.43,2.01740678,0.5,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_12C,Fundulus grandis,gulf killifish,3.88,1.740813559,0.6,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_0F4,Fundulus grandis,gulf killifish,3.82,2.225537703,0.599997072,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_134,Fundulus grandis,gulf killifish,3.87,1.800003877,0.700001288,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_101,Fundulus grandis,gulf killifish,3.2,1.400001553,0.400003382,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_12F,Fundulus grandis,gulf killifish,5.19,2.500007057,0.800003677,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_13B,Fundulus grandis,gulf killifish,2.06,0.9,0.3,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_105,Fundulus grandis,gulf killifish,3.66,2.2,0.5,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_108,Fundulus grandis,gulf killifish,3.78,1.539144726,0.400005878,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_11B,Fundulus grandis,gulf killifish,3.66,2.0000008,0.600001482,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_0FC,Fundulus grandis,gulf killifish,6.5,4.599999698,0.999998075,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_0E0,Fundulus grandis,gulf killifish,2.8,1.5,0.38,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_132,Fundulus grandis,gulf killifish,6.1,4.285478716,0.70000548,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_131,Fundulus grandis,gulf killifish,3.88,2.200003647,0.600001275,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_0EE,Fundulus grandis,gulf killifish,3.17,1.357021572,0.400001546,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_133,Fundulus grandis,gulf killifish,3.87,1.900003647,0.500001469,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_137,Fundulus grandis,gulf killifish,6.45,2.500004176,0.700001921,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_106,Fundulus grandis,gulf killifish,3.51,1.800000287,0.500001604,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_123,Fundulus grandis,gulf killifish,3.1,1.60000031,0.40000196,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_12E,Fundulus grandis,gulf killifish,3.38,2.000000287,0.400001921,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_103,Fundulus grandis,gulf killifish,3.44,2.032953699,0.500001151,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_0DF,Fundulus grandis,gulf killifish,5.47,2.999999783,0.799998698,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_111,Fundulus grandis,gulf killifish,3.33,1.746381356,0.4,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_138,Fundulus grandis,gulf killifish,2.53,1.4,0.3,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_12A,Fundulus grandis,gulf killifish,3.6,2.100003654,0.500001283,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_0E4,Fundulus grandis,gulf killifish,4.32,2.900003654,0.700001764,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_100,Fundulus grandis,gulf killifish,4.41,3.000003654,0.600001593,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_129,Fundulus grandis,gulf killifish,3.69,2.100000318,0.500001202,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_0FB,Fundulus grandis,gulf killifish,3.61,1.838818185,0.400001512,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_11C,Fundulus grandis,gulf killifish,2.62,1.700003766,0.400001938,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_135,Fundulus grandis,gulf killifish,4.77,2.300000349,0.50000265,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_0E2,Fundulus grandis,gulf killifish,4.98,3.200000194,0.600002058,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_0FA,Fundulus grandis,gulf killifish,4.35,2.300003638,0.500002623,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_0DD,Fundulus grandis,gulf killifish,2.72,1.900003638,0.500002584,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_109,Fundulus grandis,gulf killifish,3.23,2.200003638,0.500001221,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_136,Fundulus grandis,gulf killifish,3.08,1.4,0.4,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_10C,Fundulus grandis,gulf killifish,4.32,2.4,0.5,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_117,Fundulus grandis,gulf killifish,3.68,1.6,0.4,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_10A,Fundulus grandis,gulf killifish,3.97,1.800000256,0.500001759,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_110,Fundulus grandis,gulf killifish,4.39,2.300003702,0.500001526,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_114,Fundulus grandis,gulf killifish,4.2,2.114580892,0.500001526,309,309_Fundulus grandis_REPEAT2-POP-Cumbest,REPEAT2-POP-Cumbest
25,28,ecol_relev,25,309_130,Fundulus grandis,gulf killifish,3.33,1.9,0.5,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
25,28,ecol_relev,25,309_0F0,Fundulus grandis,gulf killifish,3.91,1.700004271,0.500001855,309,309_Fundulus grandis_REPEAT2-POP-Heron,REPEAT2-POP-Heron
32,28,acclim,32,309_132,Fundulus grandis,gulf killifish,6.44,4.568580415,0.900005925,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_11A,Fundulus grandis,gulf killifish,4.43,2.300000888,0.600002661,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_103,Fundulus grandis,gulf killifish,3.75,2.898309537,0.700001229,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_105,Fundulus grandis,gulf killifish,4.02,2.500000178,0.900001345,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_0FC,Fundulus grandis,gulf killifish,6.83,4.700000209,1.20000196,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_134,Fundulus grandis,gulf killifish,4.02,2.200008193,0.800004911,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_133,Fundulus grandis,gulf killifish,4.08,1.900008193,0.700004153,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_12F,Fundulus grandis,gulf killifish,5.5,3.6,1,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_131,Fundulus grandis,gulf killifish,4.11,2.900003621,0.700002514,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_123,Fundulus grandis,gulf killifish,3.51,2.222669652,0.50000444,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_101,Fundulus grandis,gulf killifish,3.67,2.000000186,0.600001825,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_137,Fundulus grandis,gulf killifish,7.1,3.800000883,1.300002299,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_11B,Fundulus grandis,gulf killifish,4.22,2.210597705,0.800001107,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_0E0,Fundulus grandis,gulf killifish,3.52,1.800000883,0.600002802,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_0EE,Fundulus grandis,gulf killifish,3.44,1.838784173,0.600002694,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_13B,Fundulus grandis,gulf killifish,2.42,1.40000808,0.400004181,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_108,Fundulus grandis,gulf killifish,4.12,2.309229216,0.700004629,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_12E,Fundulus grandis,gulf killifish,4.19,2.693483101,0.700005976,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_106,Fundulus grandis,gulf killifish,4.01,2.700000317,0.800001684,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_12C,Fundulus grandis,gulf killifish,4.78,2.486585205,0.700004899,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_0DF,Fundulus grandis,gulf killifish,5.99,4.500000807,1.300001147,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_0FA,Fundulus grandis,gulf killifish,4.66,3.069682158,0.900001441,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_129,Fundulus grandis,gulf killifish,4.12,3.100000278,0.600005482,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_135,Fundulus grandis,gulf killifish,5.28,4.000003619,1.000002799,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_110,Fundulus grandis,gulf killifish,4.57,3.100002505,0.70000689,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_136,Fundulus grandis,gulf killifish,3.5,2.128822149,0.800006357,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_130,Fundulus grandis,gulf killifish,3.36,2.200007239,0.900003186,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_0E2,Fundulus grandis,gulf killifish,5.58,4.700000131,1.300002081,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_0FB,Fundulus grandis,gulf killifish,4.21,2.700000294,0.800004626,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_111,Fundulus grandis,gulf killifish,3.7,2.300007132,1.00000342,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_0E4,Fundulus grandis,gulf killifish,4.59,3.600001564,1.000003636,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_100,Fundulus grandis,gulf killifish,5,2.90000394,1.200001883,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_10C,Fundulus grandis,gulf killifish,4.83,2.800008421,1.000001987,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_11C,Fundulus grandis,gulf killifish,3.1,2.100007338,0.80000624,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_109,Fundulus grandis,gulf killifish,3.8,2.100003708,0.900001488,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_114,Fundulus grandis,gulf killifish,5.1,3.033392414,1.000002639,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_0F0,Fundulus grandis,gulf killifish,4.61,2.5000039,0.900001418,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_117,Fundulus grandis,gulf killifish,4.22,2.100001923,0.70000415,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_0DD,Fundulus grandis,gulf killifish,3.28,2.600007413,0.700006392,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
32,28,acclim,32,309_10A,Fundulus grandis,gulf killifish,4.4,2.6,0.8,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_12A,Fundulus grandis,gulf killifish,4.29,2.800000953,0.800001401,309,309_Fundulus grandis_REPEAT3-POP-Heron,REPEAT3-POP-Heron
32,28,acclim,32,309_138,Fundulus grandis,gulf killifish,2.97,2,0.6,309,309_Fundulus grandis_REPEAT3-POP-Cumbest,REPEAT3-POP-Cumbest
25,28,ecol_relev,25,309_12F,Fundulus grandis,gulf killifish,6.16,2.800000209,0.900001207,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_134,Fundulus grandis,gulf killifish,4.3,2.2,0.7,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_108,Fundulus grandis,gulf killifish,4.66,1.800003727,0.600002552,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_137,Fundulus grandis,gulf killifish,7.75,4.700003765,1.100002985,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_13B,Fundulus grandis,gulf killifish,2.64,1.170919561,0.50000256,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_101,Fundulus grandis,gulf killifish,4.02,1.9,0.7,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_123,Fundulus grandis,gulf killifish,3.9,1.8,0.7,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_0FC,Fundulus grandis,gulf killifish,7.73,4.900011117,1.200006202,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_0E0,Fundulus grandis,gulf killifish,3.84,2.400003706,0.600002098,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_103,Fundulus grandis,gulf killifish,3.95,2.500003706,0.600001611,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_12E,Fundulus grandis,gulf killifish,4.75,2.700000924,0.800001727,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_132,Fundulus grandis,gulf killifish,7.02,4.3,1.1,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_133,Fundulus grandis,gulf killifish,4.44,2.3,0.6,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_0EE,Fundulus grandis,gulf killifish,3.88,1.9,0.6,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_11A,Fundulus grandis,gulf killifish,4.98,2.900003766,0.700002832,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_12C,Fundulus grandis,gulf killifish,4.51,2.900003766,0.70000117,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_131,Fundulus grandis,gulf killifish,4.76,2.800003766,0.800001201,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_105,Fundulus grandis,gulf killifish,4.25,2.7,0.7,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_11B,Fundulus grandis,gulf killifish,4.62,2.599999699,0.799997345,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_0F4,Fundulus grandis,gulf killifish,4.35,2.593097852,0.50000164,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_106,Fundulus grandis,gulf killifish,4.27,2.400003656,0.700001748,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_0E4,Fundulus grandis,gulf killifish,5.07,3.3,0.8,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_138,Fundulus grandis,gulf killifish,3.17,1.9,0.5,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_136,Fundulus grandis,gulf killifish,4,2.699999145,0.799998326,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_110,Fundulus grandis,gulf killifish,5.15,2.600007981,0.600003332,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_11C,Fundulus grandis,gulf killifish,3.19,2,0.7,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_109,Fundulus grandis,gulf killifish,3.71,1.90000372,0.700001357,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_114,Fundulus grandis,gulf killifish,5.41,3.420501398,0.69999693,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_129,Fundulus grandis,gulf killifish,4.6,2,0.6,309,309_Fundulus grandis_REPEAT4-POP-Cumbest,REPEAT4-POP-Cumbest
25,28,ecol_relev,25,309_12A,Fundulus grandis,gulf killifish,4.4,2.7,0.6,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_10C,Fundulus grandis,gulf killifish,4.98,2.900003714,0.980001389,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
25,28,ecol_relev,25,309_130,Fundulus grandis,gulf killifish,4.34,2.1,0.6,309,309_Fundulus grandis_REPEAT4-POP-Heron,REPEAT4-POP-Heron
