"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
34.7,5.879,2.28781618009543,-5.3856460496737,10.1871028515227
34.75,5.879,2.27448674773305,-5.41369627645792,10.1873418113978
34.8,5.879,2.26110840408941,-5.44180238948759,10.1875303468521
34.85,5.879,2.2476811491645,-5.4699643887627,10.1876684578856
34.9,5.879,2.23420498295833,-5.49818227428326,10.1877561444983
34.95,5.879,2.2206799054709,-5.52645604604927,10.1877934066901
35,5.879,2.2071059167022,-5.55478570406073,10.1877802444612
1,6.379,0.520435491929664,-1.97407124677833,1.27811200093284
1.05,6.379,0.540072263138649,-1.95564105315654,1.29800142044626
1.1,6.379,0.559660123066372,-1.93726371394007,1.31783682022687
1.15,6.379,0.579199071712829,-1.91893922912894,1.33761820027466
1.2,6.379,0.598689109078026,-1.90066759872313,1.35734556058964
1.25,6.379,0.618130235161959,-1.88244882272266,1.3770189011718
1.3,6.379,0.637522449964628,-1.86428290112752,1.39663822202114
1.35,6.379,0.656865753486034,-1.84616983393771,1.41620352313767
1.4,6.379,0.676160145726175,-1.82810962115323,1.43571480452138
1.45,6.379,0.695405626685055,-1.81010226277408,1.45517206617228
1.5,6.379,0.714602196362672,-1.79214775880027,1.47457530809035
1.55,6.379,0.733749854759026,-1.77424610923178,1.49392453027562
1.6,6.379,0.752848601874117,-1.75639731406862,1.51321973272806
1.65,6.379,0.771898437707943,-1.7386013733108,1.53246091544769
1.7,6.379,0.790899362260507,-1.72085828695831,1.5516480784345
1.75,6.379,0.809851375531809,-1.70316805501114,1.5707812216885
1.8,6.379,0.828754477521847,-1.68553067746931,1.58986034520968
1.85,6.379,0.847608668230621,-1.66794615433281,1.60888544899805
1.9,6.379,0.866413947658132,-1.65041448560164,1.62785653305359
1.95,6.379,0.88517031580438,-1.6329356712758,1.64677359737632
2,6.379,0.903877772669365,-1.61550971135529,1.66563664196624
2.05,6.379,0.922536318253088,-1.59813660584011,1.68444566682334
2.1,6.379,0.941145952555546,-1.58081635473027,1.70320067194762
2.15,6.379,0.959706675576742,-1.56354895802575,1.72190165733909
2.2,6.379,0.978218487316675,-1.54633441572657,1.74054862299774
2.25,6.379,0.996681387775344,-1.52917272783271,1.75914156892357
2.3,6.379,1.01509537695275,-1.51206389434419,1.77768049511659
2.35,6.379,1.03346045484889,-1.49500791526099,1.79616540157679
2.4,6.379,1.05177662146377,-1.47800479058313,1.81459628830418
2.45,6.379,1.07004387679739,-1.4610545203106,1.83297315529875
2.5,6.379,1.08826222084974,-1.4441571044434,1.8512960025605
2.55,6.379,1.10643165362083,-1.42731254298153,1.86956483008943
2.6,6.379,1.12455217511066,-1.410520835925,1.88777963788555
2.65,6.379,1.14262378531923,-1.39378198327379,1.90594042594886
2.7,6.379,1.16064648424653,-1.37709598502791,1.92404719427935
2.75,6.379,1.17862027189256,-1.36046284118737,1.94209994287702
2.8,6.379,1.19654514825734,-1.34388255175215,1.96009867174187
2.85,6.379,1.21442111334085,-1.32735511672227,1.97804338087391
2.9,6.379,1.2322481671431,-1.31088053609772,1.99593407027313
2.95,6.379,1.25002630966408,-1.29445880987849,2.01377073993954
3,6.379,1.26775554090381,-1.2780899380646,2.03155338987313
3.05,6.379,1.28543586086227,-1.26177392065604,2.0492820200739
3.1,6.379,1.30306726953946,-1.24551075765281,2.06695663054186
3.15,6.379,1.32064976693539,-1.22930044905491,2.084577221277
3.2,6.379,1.33818335305006,-1.21314299486235,2.10214379227932
3.25,6.379,1.35566802788347,-1.19703839507511,2.11965634354883
3.3,6.379,1.37310379143561,-1.1809866496932,2.13711487508552
3.35,6.379,1.39049064370649,-1.16498775871663,2.1545193868894
3.4,6.379,1.40782858469611,-1.14904172214539,2.17186987896046
3.45,6.379,1.42511761440446,-1.13314853997947,2.1891663512987
3.5,6.379,1.44235773283155,-1.11730821221889,2.20640880390413
3.55,6.379,1.45954893997738,-1.10152073886364,2.22359723677674
3.6,6.379,1.47669123584195,-1.08578611991372,2.24073164991653
3.65,6.379,1.49378462042525,-1.07010435536913,2.25781204332351
3.7,6.379,1.51082909372728,-1.05447544522987,2.27483841699767
3.75,6.379,1.52782465574806,-1.03889938949594,2.29181077093902
3.8,6.379,1.54477130648757,-1.02337618816735,2.30872910514755
3.85,6.379,1.56166904594582,-1.00790584124408,2.32559341962326
3.9,6.379,1.5785178741228,-0.992488348726145,2.34240371436616
3.95,6.379,1.59531779101853,-0.97712371061354,2.35915998937624
4,6.379,1.61206879663298,-0.961811926906267,2.3758622446535
4.05,6.379,1.62877089096618,-0.946552997604324,2.39251048019795
4.1,6.379,1.64542407401811,-0.931346922707711,2.40910469600958
4.15,6.379,1.66202834578878,-0.916193702216432,2.42564489208839
4.2,6.379,1.67858370627819,-0.901093336130481,2.44213106843439
4.25,6.379,1.69509015548633,-0.886045824449862,2.45903287320523
4.3,6.379,1.71154769341321,-0.871051167174573,2.48228494575636
4.35,6.379,1.72795632005883,-0.856109364304617,2.50547916398801
4.4,6.379,1.74431603542318,-0.841220415839991,2.52861552790017
4.45,6.379,1.76062683950627,-0.826384321780695,2.55169403749285
4.5,6.379,1.7768887323081,-0.811601082126731,2.57471469276605
4.55,6.379,1.79310171382867,-0.796870696878095,2.59767749371977
4.6,6.379,1.80926578406797,-0.782193166034794,2.620582440354
4.65,6.379,1.825380943026,-0.767568489596822,2.64342953266875
4.7,6.379,1.84144719070278,-0.75299666756418,2.66621877066402
4.75,6.379,1.85746452709829,-0.73847769993687,2.68895015433981
4.8,6.379,1.87343295221254,-0.724011586714891,2.71162368369611
4.85,6.379,1.88935246604553,-0.709598327898241,2.73423935873293
4.9,6.379,1.90522306859725,-0.695237923486926,2.75679717945027
4.95,6.379,1.92104475986771,-0.680930373480937,2.77929714584812
5,6.379,1.9368175398569,-0.666675677880281,2.80173925792649
5.05,6.379,1.95254140856484,-0.652473836684956,2.82412351568538
5.1,6.379,1.96821636599151,-0.638324849894961,2.84644991912479
5.15,6.379,1.98384241213691,-0.6242287175103,2.86871846824471
5.2,6.379,1.99941954700105,-0.610185439530967,2.89092916304515
5.25,6.379,2.01494777058394,-0.596195015956966,2.9130820035261
5.3,6.379,2.03042708288555,-0.582257446788294,2.93517698968758
5.35,6.379,2.04585748390591,-0.568372732024954,2.95721412152957
5.4,6.379,2.061238973645,-0.554540871666947,2.97919339905208
5.45,6.379,2.07657155210282,-0.540761865714269,3.0011148222551
5.5,6.379,2.09185521927939,-0.527035714166921,3.02297839113865
5.55,6.379,2.10708997517469,-0.513362417024905,3.0447841057027
5.6,6.379,2.12227581978873,-0.499741974288219,3.06653196594728
5.65,6.379,2.1374127531215,-0.486174385956865,3.08822197187238
5.7,6.379,2.15250077517301,-0.472659652030842,3.10985412347799
5.75,6.379,2.16753988594326,-0.459197772510149,3.13142842076412
5.8,6.379,2.18253008543225,-0.445788747394786,3.15294486373076
5.85,6.379,2.19747137363997,-0.432432576684756,3.17440345237792
5.9,6.379,2.21236375056643,-0.419129260380055,3.1958041867056
5.95,6.379,2.22720721621163,-0.405878798480686,3.2171470667138
6,6.379,2.24200177057556,-0.392681190986648,3.23843209240251
6.05,6.379,2.25674741365823,-0.379536437897941,3.25965926377175
6.1,6.379,2.27144414545964,-0.366444539214564,3.28082858082149
6.15,6.379,2.28609196597978,-0.353405494936518,3.30194004355176
6.2,6.379,2.30069087521866,-0.340419305063805,3.32299365196254
6.25,6.379,2.31524087317628,-0.327485969596419,3.34398940605384
6.3,6.379,2.32974195985263,-0.314605488534366,3.36492730582566
6.35,6.379,2.34419413524772,-0.301777861877644,3.38580735127799
6.4,6.379,2.35859739936155,-0.289003089626253,3.40662954241085
6.45,6.379,2.37295175219411,-0.276281171780194,3.42739387922421
6.5,6.379,2.38725719374541,-0.263612108339464,3.4481003617181
6.55,6.379,2.40151372401545,-0.250995899304064,3.4687489898925
6.6,6.379,2.41572134300423,-0.238432544673996,3.48933976374742
6.65,6.379,2.42988005071174,-0.22592204444926,3.50987268328286
6.7,6.379,2.44398984713799,-0.213464398629854,3.53034774849881
6.75,6.379,2.45805073228297,-0.201059607215779,3.55076495939528
6.8,6.379,2.4720627061467,-0.188707670207035,3.57112431597227
6.85,6.379,2.48602576872916,-0.176408587603621,3.59142581822978
6.9,6.379,2.49993992003035,-0.164162359405538,3.6116694661678
6.95,6.379,2.51380516005028,-0.151968985612788,3.63185525978634
7,6.379,2.52762148878895,-0.139828466225367,3.6519831990854
7.05,6.379,2.54138890624636,-0.127740801243276,3.67205328406497
7.1,6.379,2.5551074124225,-0.115705990666518,3.69206551472506
7.15,6.379,2.56877700731739,-0.103724034495089,3.71201989106567
7.2,6.379,2.582397690931,-0.091794932728992,3.7319164130868
7.25,6.379,2.59596946326336,-0.0799186853682257,3.75175508078844
7.3,6.379,2.60949232431445,-0.0680952924127908,3.7715358941706
7.35,6.379,2.62296627408427,-0.0563247538626862,3.79125885323328
7.4,6.379,2.63639131257284,-0.0446070697179121,3.81092395797647
7.45,6.379,2.64976743978014,-0.0329422399784703,3.83053120840018
7.5,6.379,2.66309465570618,-0.0213302646443575,3.85008060450441
7.55,6.379,2.67637296035095,-0.00977114371557676,3.86957214628916
7.6,6.379,2.68960235371447,0.00173512280787394,3.88900583375442
7.65,6.379,2.70278283579671,0.0131885349259931,3.9083816669002
7.7,6.379,2.7159144065977,0.0245890926387815,3.9276996457265
7.75,6.379,2.72899706611742,0.0359367959462392,3.94695977023331
7.8,6.379,2.74203081435588,0.0472316448483658,3.96616204042065
7.85,6.379,2.75501565131308,0.0584736393451624,3.9853064562885
7.9,6.379,2.76795157698901,0.0696627794366266,4.00439301783686
7.95,6.379,2.78083859138368,0.08079906512276,4.02342172506574
8,6.379,2.79367669449709,0.0918824964035636,4.04239257797514
8.05,6.379,2.80646588632923,0.102913073279036,4.06130557656506
8.1,6.379,2.81920616688011,0.113890795749178,4.0801607208355
8.15,6.379,2.83189753614973,0.124815663813988,4.09895801078645
8.2,6.379,2.84453999413808,0.135687677473467,4.11769744641792
8.25,6.379,2.85713354084517,0.146506836727616,4.1363790277299
8.3,6.379,2.869678176271,0.157273141576434,4.1550027547224
8.35,6.379,2.88217390041557,0.167986592019921,4.17356862739543
8.4,6.379,2.89462071327887,0.178647188058077,4.19207664574896
8.45,6.379,2.90701861486091,0.189254929690902,4.21052680978302
8.5,6.379,2.91936760516168,0.199809816918397,4.22891911949759
8.55,6.379,2.93166768418119,0.21031184974056,4.24725357489268
8.6,6.379,2.94391885191944,0.220761028157393,4.26553017596828
8.65,6.379,2.95612110837643,0.231157352168895,4.28374892272441
8.7,6.379,2.96827445355215,0.241500821775065,4.30190981516105
8.75,6.379,2.98037888744661,0.251791436975905,4.3200128532782
8.8,6.379,2.99243441005981,0.262029197771414,4.33805803707588
8.85,6.379,3.00444102139174,0.272214104161593,4.35604536655407
8.9,6.379,3.01639872144241,0.28234615614644,4.37397484171278
8.95,6.379,3.02830751021182,0.292425353725956,4.39184646255201
9,6.379,3.04016738769996,0.302451696900143,4.40966022907175
9.05,6.379,3.05197835390684,0.312425185668997,4.42741614127201
9.1,6.379,3.06374040883246,0.322345820032521,4.44511419915279
9.15,6.379,3.07545355247681,0.332213599990714,4.46275440271408
9.2,6.379,3.0871177848399,0.342028525543576,4.48033675195589
9.25,6.379,3.09873310592173,0.351790596691107,4.49786124687822
9.3,6.379,3.1102995157223,0.361499813433307,4.51532788748107
9.35,6.379,3.1218170142416,0.371156175770177,4.53273667376443
9.4,6.379,3.13328560147964,0.380759683701715,4.55008760572831
9.45,6.379,3.14470527743641,0.390310337227923,4.56738068337271
9.5,6.379,3.15607604211192,0.3998081363488,4.58461590669763
9.55,6.379,3.16739789550617,0.409253081064346,4.60179327570306
9.6,6.379,3.17867083761916,0.418645171374561,4.61891279038901
9.65,6.379,3.18989486845088,0.427984407279445,4.63597445075547
9.7,6.379,3.20106998800134,0.437270788778998,4.65297825680246
9.75,6.379,3.21219619627054,0.446504315873221,4.66992420852996
9.8,6.379,3.22327349325847,0.455684988562112,4.68681230593797
9.85,6.379,3.23430187896514,0.464812806845673,4.70364254902651
9.9,6.379,3.24528135339055,0.473887770723903,4.72041493779556
9.95,6.379,3.25621191653469,0.482909880196801,4.73712947224513
10,6.379,3.26709356839757,0.491879135264369,4.75378615237522
10.05,6.379,3.27792630897919,0.500795535926607,4.77038497818582
10.1,6.379,3.28871013827954,0.509659082183513,4.78692594967694
10.15,6.379,3.29944505629863,0.518469774035089,4.80340906684858
10.2,6.379,3.31013106303646,0.527227611481333,4.81983432970073
10.25,6.379,3.32076815849303,0.535932594522246,4.83620173823341
10.3,6.379,3.33135634266833,0.544584723157829,4.8525112924466
10.35,6.379,3.34189561556237,0.553183997388081,4.8687629923403
10.4,6.379,3.35238597717514,0.561730417213002,4.88495683791453
10.45,6.379,3.36282742750665,0.570223982632592,4.90109282916927
10.5,6.379,3.3732199665569,0.578664693646851,4.91717096610452
10.55,6.379,3.38356359432589,0.58705255025578,4.9331912487203
10.6,6.379,3.39385831081361,0.595387552459377,4.94915367701659
10.65,6.379,3.40410411602007,0.603669700257643,4.9650582509934
10.7,6.379,3.41430100994527,0.611898993650579,4.98090497065073
10.75,6.379,3.4244489925892,0.618750521727364,4.99669383598857
10.8,6.379,3.43454806395187,0.623348155690941,5.01242484700693
10.85,6.379,3.44459822403328,0.627887905595482,5.02809800370581
10.9,6.379,3.45459947283342,0.632369771440986,5.0437133060852
10.95,6.379,3.4645518103523,0.636793753227456,5.05927075414512
11,6.379,3.47445523658992,0.64115985095489,5.07477034788555
11.05,6.379,3.48430975154627,0.645468064623289,5.09021208730649
11.1,6.379,3.49411535522137,0.649718394232652,5.10559597240796
11.15,6.379,3.50387204761519,0.65391083978298,5.12092200318994
11.2,6.379,3.51357982872776,0.658045401274272,5.13619017965244
11.25,6.379,3.52323869855906,0.662122078706528,5.15140050179545
11.3,6.379,3.5328486571091,0.66614087207975,5.16655296961898
11.35,6.379,3.54240970437787,0.670101781393935,5.18164758312303
11.4,6.379,3.55192184036539,0.674004806649086,5.1966843423076
11.45,6.379,3.56138506507164,0.6778499478452,5.21166324717268
11.5,6.379,3.57079937849662,0.68163720498228,5.22658429771828
11.55,6.379,3.58016478064034,0.685366578060324,5.2414474939444
11.6,6.379,3.5894812715028,0.689038067079331,5.25625283585104
11.65,6.379,3.598748851084,0.692651672039304,5.27100032343819
11.7,6.379,3.60796751938393,0.696207392940241,5.28568995670586
11.75,6.379,3.6171372764026,0.699705229782143,5.30032173565404
11.8,6.379,3.62625812214001,0.703145182565008,5.31489566028275
11.85,6.379,3.63533005659616,0.70652725128884,5.32941173059197
11.9,6.379,3.64435307977104,0.709851435953635,5.34386994658171
11.95,6.379,3.65332719166465,0.713117736559394,5.35827030825196
12,6.379,3.66225239227701,0.716326153106119,5.37261281560273
12.05,6.379,3.6711286816081,0.719476685593808,5.38689746863403
12.1,6.379,3.67995605965793,0.72256933402246,5.40112426734583
12.15,6.379,3.68873452642649,0.725604098392078,5.41529321173816
12.2,6.379,3.69746408191379,0.72858097870266,5.429404301811
12.25,6.379,3.70614472611983,0.731499974954207,5.44345753756436
12.3,6.379,3.71477645904461,0.734361087146718,5.45745291899823
12.35,6.379,3.72335928068812,0.737164315280194,5.47139044611262
12.4,6.379,3.73189319105037,0.739909659354634,5.48527011890753
12.45,6.379,3.74037819013136,0.742597119370038,5.49909193738296
12.5,6.379,3.74881427793108,0.745226695326407,5.5128559015389
12.55,6.379,3.75720145444954,0.747798387223741,5.52656201137536
12.6,6.379,3.76553971968674,0.750312195062039,5.54021026689234
12.65,6.379,3.77382907364267,0.752768118841302,5.55380066808984
12.7,6.379,3.78206951631734,0.755166158561529,5.56733321496785
12.75,6.379,3.79026104771075,0.75750631422272,5.58080790752638
12.8,6.379,3.79840366782289,0.759788585824876,5.60047709625251
12.85,6.379,3.80649737665377,0.762012973367997,5.62280195244339
12.9,6.379,3.81454217420339,0.764179476852082,5.64507638421346
12.95,6.379,3.82253806047174,0.766288096277132,5.66730039156271
13,6.379,3.83048503545883,0.768338831643146,5.68947397449116
13.05,6.379,3.83838309916466,0.770331682950124,5.71159713299879
13.1,6.379,3.84623225158923,0.772266650198068,5.73366986708561
13.15,6.379,3.85403249273253,0.774143733386975,5.75569217675161
13.2,6.379,3.86178382259457,0.775962932516847,5.77766406199681
13.25,6.379,3.86948624117534,0.777724247587684,5.79958552282119
13.3,6.379,3.87713974847486,0.779427678599485,5.82145655922476
13.35,6.379,3.88474434449311,0.78107322555225,5.84327717120752
13.4,6.379,3.89230002923009,0.78266088844598,5.86504735876946
13.45,6.379,3.89980680268582,0.784190667280675,5.8867671219106
13.5,6.379,3.90726466486028,0.785662562056334,5.90843646063092
13.55,6.379,3.91467361575347,0.787076572772958,5.93005537493042
13.6,6.379,3.92203365536541,0.788432699430546,5.95162386480912
13.65,6.379,3.92934478369608,0.789730942029099,5.97314193026701
13.7,6.379,3.93660700074548,0.790971300568615,5.99460957130408
13.75,6.379,3.94382030651363,0.792153775049097,6.01602678792034
13.8,6.379,3.95098470100051,0.793278365470543,6.03739358011578
13.85,6.379,3.95810018420613,0.794345071832953,6.05870994789042
13.9,6.379,3.96516675613048,0.795353894136328,6.07997589124424
13.95,6.379,3.97218441677357,0.796304832380668,6.10119141017725
14,6.379,3.9791531661354,0.797197886565972,6.12235650468945
14.05,6.379,3.98607300421597,0.798033056692241,6.14347117478084
14.1,6.379,3.99294393101527,0.798810342759474,6.16453542045141
14.15,6.379,3.99976594653331,0.799529744767671,6.18554924170117
14.2,6.379,4.00653905077008,0.800191262716833,6.20651263853012
14.25,6.379,4.01326324372559,0.80079489660696,6.22742561093826
14.3,6.379,4.01993852539984,0.801340646438051,6.24828815892558
14.35,6.379,4.02656489579283,0.801828512210107,6.26910028249209
14.4,6.379,4.03314235490455,0.802258493923127,6.28986198163779
14.45,6.379,4.03967090273501,0.802630591577111,6.31057325636268
14.5,6.379,4.04615053928421,0.80294480517206,6.33123410666675
14.55,6.379,4.05258126455214,0.803201134707974,6.35184453255002
14.6,6.379,4.05896307853881,0.803399580184852,6.37240453401247
14.65,6.379,4.06529598124422,0.803540141602694,6.39291411105411
14.7,6.379,4.07157997266837,0.803622818961501,6.41337326367494
14.75,6.379,4.07781505281125,0.803647612261273,6.43378199187495
14.8,6.379,4.08400122167287,0.803614521502009,6.45414029565415
14.85,6.379,4.09013847925322,0.803523546683709,6.47444817501254
