"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
18.15,6.879,3.93449005813739,2.90010462437163,4.35712476538289
18.2,6.879,3.93820771534575,2.90407860866191,4.36094409876365
18.25,6.879,3.94192537255412,2.90805259295218,4.3647634321444
18.3,6.879,3.94564302976249,2.91202657724245,4.36858276552515
18.35,6.879,3.94936068697086,2.91600056153272,4.37240209890591
18.4,6.879,3.95307834417922,2.919974545823,4.37622143228666
18.45,6.879,3.95679600138759,2.92394853011327,4.38004076566742
18.5,6.879,3.96051365859596,2.92792251440354,4.38386009904817
18.55,6.879,3.96423131580433,2.93189649869382,4.38767943242892
18.6,6.879,3.96794897301269,2.93587048298409,4.39149876580968
18.65,6.879,3.97166663022106,2.93984446727436,4.39531809919043
18.7,6.879,3.97538428742943,2.94381845156463,4.39913743257118
18.75,6.879,3.9791019446378,2.94779243585491,4.40295676595194
18.8,6.879,3.98281960184617,2.95176642014518,4.40677609933269
18.85,6.879,3.98653725905453,2.95574040443545,4.41059543271345
18.9,6.879,3.9902549162629,2.95971438872573,4.4144147660942
18.95,6.879,3.99397257347127,2.963688373016,4.41823409947495
19,6.879,3.99769023067964,2.96766235730627,4.42205343285571
19.05,6.879,4.001407887888,2.97163634159654,4.42587276623646
19.1,6.879,4.00512554509637,2.97561032588682,4.42969209961722
19.15,6.879,4.00884320230474,2.97958431017709,4.43351143299797
19.2,6.879,4.01256085951311,2.98355829446736,4.43733076637872
19.25,6.879,4.01627851672147,2.98753227875763,4.44115009975948
19.3,6.879,4.01999617392984,2.99150626304791,4.44496943314023
19.35,6.879,4.02371383113821,2.99548024733818,4.44878876652098
19.4,6.879,4.02743148834658,2.99945423162845,4.45260809990174
19.45,6.879,4.03114914555494,3.00342821591873,4.45642743328249
19.5,6.879,4.03486680276331,3.007402200209,4.46024676666325
19.55,6.879,4.03858445997168,3.01137618449927,4.464066100044
19.6,6.879,4.04230211718005,3.01535016878954,4.46788543342475
19.65,6.879,4.04601977438841,3.01932415307982,4.47170476680551
19.7,6.879,4.04973743159678,3.02329813737009,4.47552410018626
19.75,6.879,4.05345508880515,3.02727212166036,4.47934343356702
19.8,6.879,4.05717274601352,3.03124610595064,4.48316276694777
19.85,6.879,4.06089040322189,3.03522009024091,4.48698210032852
19.9,6.879,4.06460806043025,3.03919407453118,4.49080143370928
19.95,6.879,4.06832571763862,3.04316805882145,4.49462076709003
20,6.879,4.07204337484699,3.04714204311173,4.49844010047078
20.05,6.879,4.07576103205536,3.051116027402,4.50225943385154
20.1,6.879,4.07947868926372,3.05509001169227,4.50607876723229
20.15,6.879,4.08319634647209,3.05906399598255,4.50989810061305
20.2,6.879,4.08691400368046,3.06303798027282,4.5137174339938
20.25,6.879,4.09063166088883,3.06701196456309,4.51753676737455
20.3,6.879,4.09434931809719,3.07098594885336,4.52135610075531
20.35,6.879,4.09806697530556,3.07495993314364,4.52517543413606
20.4,6.879,4.10178463251393,3.07893391743391,4.52899476751681
20.45,6.879,4.1055022897223,3.08290790172418,4.53281410089757
20.5,6.879,4.10921994693066,3.08688188601446,4.53663343427832
20.55,6.879,4.11293760413903,3.09085587030473,4.54045276765908
20.6,6.879,4.1166552613474,3.094829854595,4.54427210103983
20.65,6.879,4.12037291855577,3.09880383888527,4.54809143442058
20.7,6.879,4.12409057576414,3.10277782317555,4.55191076780134
20.75,6.879,4.1278082329725,3.10675180746582,4.55573010118209
20.8,6.879,4.13152589018087,3.11072579175609,4.55954943456284
20.85,6.879,4.13524354738924,3.11469977604636,4.5633687679436
20.9,6.879,4.13896120459761,3.11867376033664,4.56718810132435
20.95,6.879,4.14267886180597,3.12264774462691,4.57100743470511
21,6.879,4.14639651901434,3.12662172891718,4.57482676808586
21.05,6.879,4.15011417622271,3.13059571320746,4.57864610146661
21.1,6.879,4.15383183343108,3.13456969749773,4.58246543484737
21.15,6.879,4.15754949063944,3.138543681788,4.58628476822812
21.2,6.879,4.16126714784781,3.14251766607827,4.59010410160888
21.25,6.879,4.16498480505618,3.14649165036855,4.59392343498963
21.3,6.879,4.16870246226455,3.15046563465882,4.59774276837038
21.35,6.879,4.17242011947291,3.15443961894909,4.60179682570508
21.4,6.879,4.17613777668128,3.15841360323937,4.60586875923973
21.45,6.879,4.17985543388965,3.16238758752964,4.60994069277439
21.5,6.879,4.18357309109802,3.16636157181991,4.61401262630904
21.55,6.879,4.18729074830639,3.17033555611018,4.61808455984369
21.6,6.879,4.19100840551475,3.17430954040046,4.62215649337834
21.65,6.879,4.19472606272312,3.17828352469073,4.626228426913
21.7,6.879,4.19844371993149,3.182257508981,4.63030036044765
21.75,6.879,4.20216137713986,3.18623149327128,4.6343722939823
21.8,6.879,4.20587903434822,3.19020547756155,4.63844422751695
21.85,6.879,4.20959669155659,3.19417946185182,4.64251616105161
21.9,6.879,4.21331434876496,3.19815344614209,4.64658809458626
21.95,6.879,4.21703200597333,3.20212743043237,4.65066002812091
22,6.879,4.22074966318169,3.20610141472264,4.65473196165556
22.05,6.879,4.22446732039006,3.21007539901291,4.65880389519022
22.1,6.879,4.22818497759843,3.21404938330319,4.66287582872487
22.15,6.879,4.2319026348068,3.21802336759346,4.66694776225952
22.2,6.879,4.23562029201516,3.22199735188373,4.67101969579418
22.25,6.879,4.23933794922353,3.225971336174,4.67509162932883
22.3,6.879,4.2430556064319,3.22994532046428,4.67916356286348
22.35,6.879,4.24677326364027,3.23391930475455,4.68323549639813
22.4,6.879,4.25049092084864,3.23789328904482,4.68730742993279
22.45,6.879,4.254208578057,3.2418672733351,4.69137936346744
22.5,6.879,4.25792623526537,3.24584125762537,4.69545129700209
22.55,6.879,4.26164389247374,3.24981524191564,4.69952323053675
22.6,6.879,4.26536154968211,3.25378922620591,4.7035951640714
22.65,6.879,4.26907920689047,3.25776321049619,4.70766709760605
22.7,6.879,4.27279686409884,3.26173719478646,4.7117390311407
22.75,6.879,4.27651452130721,3.26571117907673,4.71581096467536
22.8,6.879,4.28023217851558,3.269685163367,4.71988289821001
22.85,6.879,4.28394983572394,3.27365914765728,4.72395483174466
22.9,6.879,4.28766749293231,3.27763313194755,4.72802676527931
22.95,6.879,4.29138515014068,3.28160711623782,4.73209869881397
23,6.879,4.29510280734905,3.2855811005281,4.73617063234862
23.05,6.879,4.29882046455741,3.28955508481837,4.74024256588327
23.1,6.879,4.30253812176578,3.29352906910864,4.74431449941792
23.15,6.879,4.30625577897415,3.29750305339891,4.74838643295258
23.2,6.879,4.30997343618252,3.30147703768919,4.75245836648723
23.25,6.879,4.31369109339088,3.30545102197946,4.75653030002188
23.3,6.879,4.31740875059925,3.30942500626973,4.76060223355654
23.35,6.879,4.32112640780762,3.31339899056001,4.76467416709119
23.4,6.879,4.32484406501599,3.31737297485028,4.76874610062584
23.45,6.879,4.32856172222436,3.32134695914055,4.7728180341605
23.5,6.879,4.33227937943272,3.32532094343082,4.77688996769515
23.55,6.879,4.33599703664109,3.3292949277211,4.7809619012298
23.6,6.879,4.33971469384946,3.33326891201137,4.78503383476445
23.65,6.879,4.34343235105783,3.33724289630164,4.78910576829911
23.7,6.879,4.34715000826619,3.34121688059192,4.79317770183376
23.75,6.879,4.35086766547456,3.34519086488219,4.79724963536841
23.8,6.879,4.35458532268293,3.34916484917246,4.80132156890306
23.85,6.879,4.3583029798913,3.35313883346273,4.80539350243772
23.9,6.879,4.36202063709966,3.35711281775301,4.80946543597237
23.95,6.879,4.36573829430803,3.36108680204328,4.81353736950702
24,6.879,4.3694559515164,3.36506078633355,4.81760930304167
24.05,6.879,4.37317360872477,3.36903477062382,4.82168123657633
24.1,6.879,4.37689126593313,3.3730087549141,4.82575317011098
24.15,6.879,4.3806089231415,3.37698273920437,4.82982510364563
24.2,6.879,4.38432658034987,3.38095672349464,4.83389703718028
24.25,6.879,4.38804423755824,3.38493070778492,4.83796897071494
24.3,6.879,4.39176189476661,3.38890469207519,4.84204090424959
24.35,6.879,4.39547955197497,3.39287867636546,4.84611283778424
24.4,6.879,4.39919720918334,3.39685266065573,4.8501847713189
24.45,6.879,4.40291486639171,3.40082664494601,4.85425670485355
24.5,6.879,4.40663252360008,3.40480062923628,4.8583286383882
24.55,6.879,4.41035018080844,3.40877461352655,4.86240057192285
24.6,6.879,4.41406783801681,3.41274859781683,4.86647250545751
24.65,6.879,4.41778549522518,3.4167225821071,4.87054443899216
24.7,6.879,4.42150315243355,3.42069656639737,4.87461637252681
24.75,6.879,4.42522080964191,3.42467055068764,4.87868830606147
24.8,6.879,4.42893846685028,3.42864453497792,4.88276023959612
24.85,6.879,4.43265612405865,3.43261851926819,4.88683217313077
24.9,6.879,4.43637378126702,3.43659250355846,4.89090410666542
24.95,6.879,4.44009143847539,3.44056648784874,4.89497604020008
25,6.879,4.44380909568375,3.44454047213901,4.89904797373473
25.05,6.879,4.44752675289212,3.44851445642928,4.90311990726938
25.1,6.879,4.45124441010049,3.45248844071955,4.90719184080403
25.15,6.879,4.45496206730886,3.45646242500983,4.91126377433869
25.2,6.879,4.45867972451722,3.4604364093001,4.91533570787334
25.25,6.879,4.46239738172559,3.46441039359037,4.91940764140799
25.3,6.879,4.46611503893396,3.46838437788065,4.92347957494264
25.35,6.879,4.46983269614233,3.47235836217092,4.9275515084773
25.4,6.879,4.47355035335069,3.47633234646119,4.93162344201195
25.45,6.879,4.47726801055906,3.48030633075146,4.9356953755466
25.5,6.879,4.48098566776743,3.48428031504174,4.93976730908126
25.55,6.879,4.4847033249758,3.48825429933201,4.94383924261591
25.6,6.879,4.48842098218416,3.49222828362228,4.94791117615056
25.65,6.879,4.49213863939253,3.49620226791256,4.95198310968521
25.7,6.879,4.4958562966009,3.50017625220283,4.95605504321987
25.75,6.879,4.49957395380927,3.5041502364931,4.96012697675452
25.8,6.879,4.50329161101763,3.50812422078337,4.96419891028917
25.85,6.879,4.507009268226,3.51209820507365,4.96827084382383
25.9,6.879,4.51072692543437,3.51607218936392,4.97234277735848
25.95,6.879,4.51444458264274,3.52004617365419,4.97641471089313
26,6.879,4.51816223985111,3.52402015794446,4.98048664442778
26.05,6.879,4.52187989705947,3.52799414223474,4.98455857796244
26.1,6.879,4.52559755426784,3.53196812652501,4.98863051149709
26.15,6.879,4.52931521147621,3.53594211081528,4.99270244503174
26.2,6.879,4.53303286868458,3.53991609510556,4.99677437856639
26.25,6.879,4.53675052589294,3.54389007939583,5.00084631210105
26.3,6.879,4.54046818310131,3.5478640636861,5.0049182456357
26.35,6.879,4.54418584030968,3.55183804797637,5.00899017917035
26.4,6.879,4.54790349751805,3.55581203226665,5.013062112705
26.45,6.879,4.55162115472641,3.55978601655692,5.01713404623966
26.5,6.879,4.55533881193478,3.56376000084719,5.02120597977431
26.55,6.879,4.55905646914315,3.56773398513747,5.02527791330896
26.6,6.879,4.56277412635152,3.57170796942774,5.02934984684362
26.65,6.879,4.56649178355988,3.57568195371801,5.03342178037827
26.7,6.879,4.57020944076825,3.57965593800828,5.03749371391292
26.75,6.879,4.57392709797662,3.58362992229856,5.04156564744757
26.8,6.879,4.57764475518499,3.58760390658883,5.04563758098223
26.85,6.879,4.58136241239336,3.5915778908791,5.04970951451688
26.9,6.879,4.58508006960172,3.59555187516938,5.05378144805153
26.95,6.879,4.58879772681009,3.59952585945965,5.05785338158619
27,6.879,4.59251538401846,3.60349984374992,5.06192531512084
27.05,6.879,4.59623304122683,3.60747382804019,5.06599724865549
27.1,6.879,4.59995069843519,3.61144781233047,5.07006918219014
27.15,6.879,4.60366835564356,3.61542179662074,5.0741411157248
27.2,6.879,4.60738601285193,3.61939578091101,5.07821304925945
27.25,6.879,4.6111036700603,3.62336976520128,5.0822849827941
27.3,6.879,4.61482132726866,3.62734374949156,5.08635691632875
27.35,6.879,4.61853898447703,3.63131773378183,5.09042884986341
27.4,6.879,4.6222566416854,3.6352917180721,5.09450078339806
27.45,6.879,4.62597429889377,3.63926570236238,5.09857271693271
27.5,6.879,4.62969195610213,3.64323968665265,5.10264465046737
27.55,6.879,4.6334096133105,3.64721367094292,5.10671658400202
27.6,6.879,4.63712727051887,3.65118765523319,5.11078851753667
27.65,6.879,4.64084492772724,3.65516163952347,5.11486045107132
27.7,6.879,4.64456258493561,3.65913562381374,5.11893238460598
27.75,6.879,4.64828024214397,3.66310960810401,5.12300431814063
27.8,6.879,4.65199789935234,3.66708359239429,5.12707625167528
27.85,6.879,4.65571555656071,3.67105757668456,5.13114818520993
27.9,6.879,4.65943321376908,3.67503156097483,5.13522011874459
27.95,6.879,4.66315087097744,3.6790055452651,5.13929205227924
28,6.879,4.66686852818581,3.68297952955538,5.14336398581389
28.05,6.879,4.67058618539418,3.68695351384565,5.14743591934855
28.1,6.879,4.67430384260255,3.69092749813592,5.1515078528832
28.15,6.879,4.67802149981091,3.6949014824262,5.15557978641785
28.2,6.879,4.68173915701928,3.69887546671647,5.1596517199525
28.25,6.879,4.68545681422765,3.70284945100674,5.16372365348716
28.3,6.879,4.68917447143602,3.70682343529701,5.16779558702181
28.35,6.879,4.69289212864438,3.71079741958729,5.17186752055646
28.4,6.879,4.69660978585275,3.71477140387756,5.17593945409111
28.45,6.879,4.70032744306112,3.71874538816783,5.18001138762577
28.5,6.879,4.70404510026949,3.72271937245811,5.18408332116042
28.55,6.879,4.70776275747786,3.72669335674838,5.18815525469507
28.6,6.879,4.71148041468622,3.73066734103865,5.19222718822973
28.65,6.879,4.71519807189459,3.73464132532892,5.19629912176438
28.7,6.879,4.71891572910296,3.7386153096192,5.20037105529903
28.75,6.879,4.72263338631133,3.74258929390947,5.20444298883368
28.8,6.879,4.72635104351969,3.74656327819974,5.20851492236834
28.85,6.879,4.73006870072806,3.75053726249002,5.21258685590299
28.9,6.879,4.73378635793643,3.75451124678029,5.21665878943764
28.95,6.879,4.7375040151448,3.75848523107056,5.2207307229723
29,6.879,4.74122167235316,3.76245921536083,5.22480265650695
29.05,6.879,4.74493932956153,3.76643319965111,5.2288745900416
29.1,6.879,4.7486569867699,3.77040718394138,5.23294652357625
29.15,6.879,4.75237464397827,3.77438116823165,5.23701845711091
29.2,6.879,4.75609230118663,3.77835515252192,5.24109039064556
29.25,6.879,4.759809958395,3.7823291368122,5.24516232418021
29.3,6.879,4.76352761560337,3.78630312110247,5.24923425771486
29.35,6.879,4.76724527281174,3.79027710539274,5.25330619124952
29.4,6.879,4.7709629300201,3.79425108968302,5.25737812478417
29.45,6.879,4.77468058722847,3.79822507397329,5.26145005831882
29.5,6.879,4.77839824443684,3.80219905826356,5.26552199185347
29.55,6.879,4.78211590164521,3.80617304255383,5.26959392538813
29.6,6.879,4.78583355885358,3.81014702684411,5.27366585892278
29.65,6.879,4.78955121606194,3.81412101113438,5.27773779245743
29.7,6.879,4.79326887327031,3.81809499542465,5.28180972599209
29.75,6.879,4.79698653047868,3.82206897971493,5.28588165952674
29.8,6.879,4.80070418768705,3.8260429640052,5.28995359306139
29.85,6.879,4.80442184489541,3.83001694829547,5.29402552659604
29.9,6.879,4.80813950210378,3.83399093258574,5.2980974601307
29.95,6.879,4.81185715931215,3.83796491687602,5.30216939366535
30,6.879,4.81557481652052,3.84193890116629,5.3062413272
30.05,6.879,4.81929247372888,3.84591288545656,5.31031326073465
30.1,6.879,4.82301013093725,3.84988686974684,5.31438519426931
30.15,6.879,4.82672778814562,3.85386085403711,5.31845712780396
30.2,6.879,4.83044544535399,3.85783483832738,5.32252906133861
30.25,6.879,4.83416310256236,3.86180882261765,5.32660099487327
30.3,6.879,4.83788075977072,3.86578280690793,5.33067292840792
30.35,6.879,4.84159841697909,3.8697567911982,5.33474486194257
30.4,6.879,4.84531607418746,3.87373077548847,5.33881679547722
30.45,6.879,4.84903373139583,3.87770475977875,5.34288872901188
30.5,6.879,4.85275138860419,3.88167874406902,5.34696066254653
30.55,6.879,4.85646904581256,3.88565272835929,5.35103259608118
30.6,6.879,4.86018670302093,3.88962671264956,5.35510452961583
30.65,6.879,4.8639043602293,3.89360069693984,5.35917646315049
30.7,6.879,4.86762201743766,3.89757468123011,5.36324839668514
30.75,6.879,4.87133967464603,3.90154866552038,5.36732033021979
30.8,6.879,4.8750573318544,3.90552264981065,5.37139226375445
30.85,6.879,4.87877498906277,3.90949663410093,5.3754641972891
30.9,6.879,4.88249264627113,3.9134706183912,5.37953613082375
30.95,6.879,4.8862103034795,3.91744460268147,5.3836080643584
31,6.879,4.88992796068787,3.92141858697175,5.38767999789306
31.05,6.879,4.89364561789624,3.92539257126202,5.39175193142771
31.1,6.879,4.8973632751046,3.92936655555229,5.39582386496236
31.15,6.879,4.90108093231297,3.93334053984256,5.39989579849702
31.2,6.879,4.90479858952134,3.93731452413284,5.40396773203167
31.25,6.879,4.90851624672971,3.94128850842311,5.40803966556632
31.3,6.879,4.91223390393808,3.94526249271338,5.41211159910097
31.35,6.879,4.91595156114644,3.94923647700366,5.41618353263563
31.4,6.879,4.91966921835481,3.95321046129393,5.42025546617028
31.45,6.879,4.92338687556318,3.9571844455842,5.42432739970493
31.5,6.879,4.92710453277155,3.96115842987447,5.42839933323958
31.55,6.879,4.93082218997991,3.96513241416475,5.43247126677424
31.6,6.879,4.93453984718828,3.96910639845502,5.43654320030889
31.65,6.879,4.93825750439665,3.97308038274529,5.44061513384354
31.7,6.879,4.94197516160502,3.97705436703557,5.44468706737819
31.75,6.879,4.94569281881338,3.98102835132584,5.44875900091285
31.8,6.879,4.94941047602175,3.98500233561611,5.4528309344475
31.85,6.879,4.95312813323012,3.98897631990638,5.45690286798215
31.9,6.879,4.95684579043849,3.99295030419666,5.4609748015168
31.95,6.879,4.96056344764686,3.99692428848693,5.46504673505146
32,6.879,4.96428110485522,4.0008982727772,5.46911866858611
32.05,6.879,4.96799876206359,4.00487225706747,5.47319060212076
32.1,6.879,4.97171641927196,4.00884624135775,5.47726253565542
32.15,6.879,4.97543407648033,4.01282022564802,5.48133446919007
32.2,6.879,4.97915173368869,4.01679420993829,5.48540640272472
32.25,6.879,4.98286939089706,4.02076819422857,5.48947833625937
32.3,6.879,4.98658704810543,4.02474217851884,5.49355026979403
32.35,6.879,4.9903047053138,4.02871616280911,5.49762220332868
32.4,6.879,4.99402236252216,4.03269014709938,5.50169413686333
32.45,6.879,4.99774001973053,4.03666413138966,5.50576607039799
32.5,6.879,5.0014576769389,4.04063811567993,5.50983800393264
32.55,6.879,5.00517533414727,4.0446120999702,5.51390993746729
32.6,6.879,5.00889299135563,4.04858608426048,5.51798187100194
32.65,6.879,5.012610648564,4.05256006855075,5.5220538045366
