"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
18.2,10.281,7.20182391177855,6.66221211308658,7.88103592383941
18.25,10.281,7.20322425139112,6.66383470187377,7.8827761992411
18.3,10.281,7.20462459100368,6.66545729066096,7.88451647464279
18.35,10.281,7.20602493061624,6.66707987944815,7.88625675004448
18.4,10.281,7.2074252702288,6.66870246823533,7.88799702544617
18.45,10.281,7.20882560984136,6.67032505702252,7.88973730084786
18.5,10.281,7.21022594945392,6.67194764580971,7.89147757624955
18.55,10.281,7.21162628906648,6.6735702345969,7.89321785165124
18.6,10.281,7.21302662867904,6.67519282338409,7.89495812705293
18.65,10.281,7.2144269682916,6.67681541217128,7.89669840245462
18.7,10.281,7.21582730790416,6.67843800095847,7.89843867785631
18.75,10.281,7.21722764751672,6.68006058974566,7.900178953258
18.8,10.281,7.21862798712928,6.68168317853285,7.90191922865969
18.85,10.281,7.22002832674184,6.68330576732004,7.90365950406138
18.9,10.281,7.2214286663544,6.68492835610722,7.90539977946307
18.95,10.281,7.22282900596696,6.68655094489441,7.90714005486476
19,10.281,7.22422934557952,6.6881735336816,7.90888033026645
19.05,10.281,7.22562968519208,6.68979612246879,7.91062060566814
19.1,10.281,7.22703002480465,6.69141871125598,7.91236088106983
19.15,10.281,7.22843036441721,6.69304130004317,7.91410115647152
19.2,10.281,7.22983070402977,6.69466388883036,7.91584143187321
19.25,10.281,7.23123104364233,6.69628647761755,7.9175817072749
19.3,10.281,7.23263138325489,6.69790906640474,7.91932198267659
19.35,10.281,7.23403172286745,6.69953165519193,7.92106225807828
19.4,10.281,7.23543206248001,6.70115424397911,7.92280253347997
19.45,10.281,7.23683240209257,6.7027768327663,7.92454280888166
19.5,10.281,7.23823274170513,6.70439942155349,7.92628308428335
19.55,10.281,7.23963308131769,6.70602201034068,7.92802335968504
19.6,10.281,7.24103342093025,6.70764459912787,7.92976363508673
19.65,10.281,7.24243376054281,6.70926718791506,7.93150391048842
19.7,10.281,7.24383410015537,6.71088977670225,7.93324418589011
19.75,10.281,7.24523443976793,6.71251236548944,7.9349844612918
19.8,10.281,7.24663477938049,6.71413495427663,7.93672473669349
19.85,10.281,7.24803511899305,6.71575754306382,7.93846501209518
19.9,10.281,7.24943545860561,6.717380131851,7.94020528749687
19.95,10.281,7.25083579821818,6.71900272063819,7.94194556289855
20,10.281,7.25223613783074,6.72062530942538,7.94368583830024
20.05,10.281,7.2536364774433,6.72224789821257,7.94542611370193
20.1,10.281,7.25503681705586,6.72387048699976,7.94716638910362
20.15,10.281,7.25643715666842,6.72549307578695,7.94890666450531
20.2,10.281,7.25783749628098,6.72711566457414,7.950646939907
20.25,10.281,7.25923783589354,6.72873825336133,7.95238721530869
20.3,10.281,7.2606381755061,6.73036084214852,7.95412749071038
20.35,10.281,7.26203851511866,6.7319834309357,7.95586776611207
20.4,10.281,7.26343885473122,6.7336060197229,7.95760804151376
20.45,10.281,7.26483919434378,6.73522860851008,7.95934831691545
20.5,10.281,7.26623953395634,6.73685119729727,7.96108859231714
20.55,10.281,7.2676398735689,6.73847378608446,7.96282886771883
20.6,10.281,7.26904021318146,6.74009637487165,7.96456914312052
20.65,10.281,7.27044055279402,6.74171896365884,7.96630941852221
20.7,10.281,7.27184089240658,6.74334155244603,7.9680496939239
20.75,10.281,7.27324123201914,6.74496414123322,7.96978996932559
20.8,10.281,7.2746415716317,6.74658673002041,7.97153024472728
20.85,10.281,7.27604191124427,6.7482093188076,7.97327052012897
20.9,10.281,7.27744225085683,6.74983190759478,7.97501079553066
20.95,10.281,7.27884259046939,6.75145449638197,7.97675107093235
21,10.281,7.28024293008195,6.75307708516916,7.97849134633404
21.05,10.281,7.28164326969451,6.75469967395635,7.98023162173573
21.1,10.281,7.28304360930707,6.75632226274354,7.98197189713742
21.15,10.281,7.28444394891963,6.75794485153073,7.98371217253911
21.2,10.281,7.28584428853219,6.75956744031792,7.9854524479408
21.25,10.281,7.28724462814475,6.76119002910511,7.98719272334249
21.3,10.281,7.28864496775731,6.7628126178923,7.98893299874418
21.35,10.281,7.29004530736987,6.76443520667948,7.99067327414587
21.4,10.281,7.29144564698243,6.76605779546667,7.99241354954756
21.45,10.281,7.29284598659499,6.76768038425386,7.99415382494925
21.5,10.281,7.29424632620755,6.76930297304105,7.99589410035094
21.55,10.281,7.29564666582011,6.77092556182824,7.99763437575263
21.6,10.281,7.29704700543267,6.77254815061543,7.99937465115432
21.65,10.281,7.29844734504524,6.77417073940262,8.00111492655601
21.7,10.281,7.2998476846578,6.77579332818981,8.0028552019577
21.75,10.281,7.30124802427036,6.777415916977,8.00459547735939
21.8,10.281,7.30264836388292,6.77903850576419,8.00633575276108
21.85,10.281,7.30404870349548,6.78066109455137,8.00807602816277
21.9,10.281,7.30544904310804,6.78228368333856,8.00981630356446
21.95,10.281,7.3068493827206,6.78390627212575,8.01155657896615
22,10.281,7.30824972233316,6.78552886091294,8.01329685436784
22.05,10.281,7.30965006194572,6.78715144970013,8.01503712976953
22.1,10.281,7.31105040155828,6.78877403848732,8.01677740517122
22.15,10.281,7.31245074117084,6.79039662727451,8.01851768057291
22.2,10.281,7.3138510807834,6.7920192160617,8.0202579559746
22.25,10.281,7.31525142039596,6.79364180484889,8.02199823137629
22.3,10.281,7.31665176000852,6.79526439363608,8.02373850677798
22.35,10.281,7.31805209962108,6.79688698242326,8.02547878217967
22.4,10.281,7.31945243923364,6.79850957121045,8.02721905758136
22.45,10.281,7.3208527788462,6.80013215999764,8.02895933298305
22.5,10.281,7.32225311845877,6.80175474878483,8.03069960838473
22.55,10.281,7.32365345807133,6.80337733757202,8.03243988378643
22.6,10.281,7.32505379768389,6.80499992635921,8.03418015918812
22.65,10.281,7.32645413729645,6.8066225151464,8.0359204345898
22.7,10.281,7.32785447690901,6.80824510393359,8.0376607099915
22.75,10.281,7.32925481652157,6.80986769272078,8.03940098539318
22.8,10.281,7.33065515613413,6.81149028150797,8.04114126079488
22.85,10.281,7.33205549574669,6.81311287029515,8.04288153619656
22.9,10.281,7.33345583535925,6.81473545908234,8.04462181159825
22.95,10.281,7.33485617497181,6.81635804786953,8.04636208699994
23,10.281,7.33625651458437,6.81798063665672,8.04810236240163
23.05,10.281,7.33765685419693,6.81960322544391,8.04984263780332
23.1,10.281,7.33905719380949,6.8212258142311,8.05158291320501
23.15,10.281,7.34045753342205,6.82284840301829,8.0533231886067
23.2,10.281,7.34185787303461,6.82447099180548,8.05506346400839
23.25,10.281,7.34325821264717,6.82609358059267,8.05680373941008
23.3,10.281,7.34465855225973,6.82771616937985,8.05854401481177
23.35,10.281,7.3460588918723,6.82933875816704,8.06028429021346
23.4,10.281,7.34745923148486,6.83096134695423,8.06202456561515
23.45,10.281,7.34885957109742,6.83258393574142,8.06376484101684
23.5,10.281,7.35025991070998,6.83420652452861,8.06550511641853
23.55,10.281,7.35166025032254,6.8358291133158,8.06724539182022
23.6,10.281,7.3530605899351,6.83745170210299,8.06898566722191
23.65,10.281,7.35446092954766,6.83907429089018,8.0707259426236
23.7,10.281,7.35586126916022,6.84069687967737,8.07246621802529
23.75,10.281,7.35726160877278,6.84231946846456,8.07420649342698
23.8,10.281,7.35866194838534,6.84394205725174,8.07594676882867
23.85,10.281,7.3600622879979,6.84556464603893,8.07768704423036
23.9,10.281,7.36146262761046,6.84718723482612,8.07942731963205
23.95,10.281,7.36286296722302,6.84880982361331,8.08116759503374
24,10.281,7.36426330683558,6.8504324124005,8.08290787043543
24.05,10.281,7.36566364644814,6.85205500118769,8.08464814583712
24.1,10.281,7.3670639860607,6.85367758997488,8.08638842123881
24.15,10.281,7.36846432567327,6.85530017876207,8.0881286966405
24.2,10.281,7.36986466528583,6.85692276754926,8.08986897204219
24.25,10.281,7.37126500489839,6.85854535633645,8.09160924744388
24.3,10.281,7.37266534451095,6.86016794512363,8.09334952284557
24.35,10.281,7.37406568412351,6.86179053391082,8.09508979824726
24.4,10.281,7.37546602373607,6.86341312269801,8.09683007364895
24.45,10.281,7.37686636334863,6.8650357114852,8.09857034905064
24.5,10.281,7.37826670296119,6.86665830027239,8.10031062445233
24.55,10.281,7.37966704257375,6.86828088905958,8.10205089985402
24.6,10.281,7.38106738218631,6.86990347784677,8.10379117525571
24.65,10.281,7.38246772179887,6.87152606663396,8.1055314506574
24.7,10.281,7.38386806141143,6.87314865542115,8.10727172605909
24.75,10.281,7.38526840102399,6.87477124420834,8.10901200146078
24.8,10.281,7.38666874063655,6.87639383299552,8.11075227686247
24.85,10.281,7.38806908024911,6.87801642178271,8.11249255226416
24.9,10.281,7.38946941986167,6.8796390105699,8.11423282766585
24.95,10.281,7.39086975947423,6.88126159935709,8.11597310306754
25,10.281,7.3922700990868,6.88288418814428,8.11771337846923
25.05,10.281,7.39367043869936,6.88450677693147,8.11945365387092
25.1,10.281,7.39507077831192,6.88612936571866,8.1211939292726
25.15,10.281,7.39647111792448,6.88775195450585,8.1229342046743
25.2,10.281,7.39787145753704,6.88937454329304,8.12467448007599
25.25,10.281,7.3992717971496,6.89099713208022,8.12641475547768
25.3,10.281,7.40067213676216,6.89261972086741,8.12815503087937
25.35,10.281,7.40207247637472,6.8942423096546,8.12989530628106
25.4,10.281,7.40347281598728,6.89586489844179,8.13163558168275
25.45,10.281,7.40487315559984,6.89748748722898,8.13337585708443
25.5,10.281,7.4062734952124,6.89911007601617,8.13511613248613
25.55,10.281,7.40767383482496,6.90073266480336,8.13685640788781
25.6,10.281,7.40907417443752,6.90235525359055,8.1385966832895
25.65,10.281,7.41047451405008,6.90397784237774,8.14033695869119
25.7,10.281,7.41187485366264,6.90560043116493,8.14207723409288
25.75,10.281,7.4132751932752,6.90722301995211,8.14381750949457
25.8,10.281,7.41467553288776,6.9088456087393,8.14555778489626
25.85,10.281,7.41607587250033,6.91046819752649,8.14729806029795
25.9,10.281,7.41747621211289,6.91209078631368,8.14903833569964
25.95,10.281,7.41887655172545,6.91371337510087,8.15077861110133
26,10.281,7.42027689133801,6.91533596388806,8.15251888650302
26.05,10.281,7.42167723095057,6.91695855267525,8.15425916190471
26.1,10.281,7.42307757056313,6.91858114146244,8.1559994373064
26.15,10.281,7.42447791017569,6.92020373024963,8.15773971270809
26.2,10.281,7.42587824978825,6.92182631903682,8.15947998810978
26.25,10.281,7.42727858940081,6.923448907824,8.16122026351147
26.3,10.281,7.42867892901337,6.92507149661119,8.16296053891316
26.35,10.281,7.43007926862593,6.92669408539838,8.16470081431485
26.4,10.281,7.43147960823849,6.92831667418557,8.16644108971654
26.45,10.281,7.43287994785105,6.92993926297276,8.16818136511823
26.5,10.281,7.43428028746361,6.93156185175995,8.16992164051992
26.55,10.281,7.43568062707617,6.93318444054714,8.17166191592161
26.6,10.281,7.43708096668873,6.93480702933433,8.1734021913233
26.65,10.281,7.4384813063013,6.93642961812152,8.17514246672499
26.7,10.281,7.43988164591386,6.9380522069087,8.17688274212668
26.75,10.281,7.44128198552642,6.93967479569589,8.17862301752837
26.8,10.281,7.44268232513898,6.94129738448308,8.18036329293006
26.85,10.281,7.44408266475154,6.94291997327027,8.18210356833175
26.9,10.281,7.4454830043641,6.94454256205746,8.18384384373344
26.95,10.281,7.44688334397666,6.94616515084465,8.18558411913513
27,10.281,7.44828368358922,6.94778773963184,8.18732439453682
27.05,10.281,7.44968402320178,6.94941032841903,8.18906466993851
27.1,10.281,7.45108436281434,6.95103291720622,8.1908049453402
27.15,10.281,7.4524847024269,6.95265550599341,8.19254522074189
27.2,10.281,7.45388504203946,6.9542780947806,8.19428549614358
27.25,10.281,7.45528538165202,6.95590068356778,8.19602577154527
27.3,10.281,7.45668572126458,6.95752327235497,8.19776604694696
27.35,10.281,7.45808606087714,6.95914586114216,8.19950632234865
27.4,10.281,7.4594864004897,6.96076844992935,8.20124659775034
27.45,10.281,7.46088674010226,6.96239103871654,8.20298687315203
27.5,10.281,7.46228707971482,6.96401362750373,8.20472714855372
27.55,10.281,7.46368741932739,6.96563621629092,8.20646742395541
27.6,10.281,7.46508775893995,6.96725880507811,8.2082076993571
27.65,10.281,7.46648809855251,6.9688813938653,8.20994797475879
27.7,10.281,7.46788843816507,6.97050398265249,8.21168825016048
27.75,10.281,7.46928877777763,6.97212657143967,8.21342852556217
27.8,10.281,7.47068911739019,6.97374916022686,8.21516880096386
27.85,10.281,7.47208945700275,6.97537174901405,8.21690907636555
27.9,10.281,7.47348979661531,6.97699433780124,8.21864935176724
27.95,10.281,7.47489013622787,6.97861692658843,8.22038962716893
28,10.281,7.47629047584043,6.98023951537562,8.22212990257062
28.05,10.281,7.47769081545299,6.98186210416281,8.2238701779723
28.1,10.281,7.47909115506555,6.98348469295,8.225610453374
28.15,10.281,7.48049149467811,6.98510728173719,8.22735072877568
28.2,10.281,7.48189183429067,6.98672987052437,8.22909100417738
28.25,10.281,7.48329217390323,6.98835245931156,8.23083127957906
28.3,10.281,7.48469251351579,6.98997504809875,8.23257155498075
28.35,10.281,7.48609285312835,6.99159763688594,8.23431183038244
28.4,10.281,7.48749319274092,6.99322022567313,8.23605210578413
28.45,10.281,7.48889353235348,6.99484281446032,8.23779238118582
28.5,10.281,7.49029387196604,6.99646540324751,8.23953265658751
28.55,10.281,7.4916942115786,6.9980879920347,8.2412729319892
28.6,10.281,7.49309455119116,6.99971058082189,8.24301320739089
28.65,10.281,7.49449489080372,7.00133316960908,8.24475348279258
28.7,10.281,7.49589523041628,7.00295575839626,8.24649375819427
28.75,10.281,7.49729557002884,7.00457834718345,8.24823403359596
28.8,10.281,7.4986959096414,7.00620093597064,8.24997430899765
28.85,10.281,7.50009624925396,7.00782352475783,8.25171458439934
28.9,10.281,7.50149658886652,7.00944611354502,8.25345485980103
28.95,10.281,7.50289692847908,7.01106870233221,8.25519513520272
29,10.281,7.50429726809164,7.0126912911194,8.25693541060441
29.05,10.281,7.5056976077042,7.01431387990659,8.2586756860061
29.1,10.281,7.50709794731676,7.01593646869378,8.26041596140779
29.15,10.281,7.50849828692932,7.01755905748097,8.26215623680948
29.2,10.281,7.50989862654188,7.01918164626815,8.26389651221117
29.25,10.281,7.51129896615445,7.02080423505534,8.26563678761286
29.3,10.281,7.51269930576701,7.02242682384253,8.26737706301455
29.35,10.281,7.51409964537957,7.02404941262972,8.26911733841624
29.4,10.281,7.51549998499213,7.02567200141691,8.27085761381793
29.45,10.281,7.51690032460469,7.0272945902041,8.27259788921962
29.5,10.281,7.51830066421725,7.02891717899129,8.27433816462131
29.55,10.281,7.51970100382981,7.03053976777848,8.276078440023
29.6,10.281,7.52110134344237,7.03216235656567,8.27781871542469
29.65,10.281,7.52250168305493,7.03378494535286,8.27955899082638
29.7,10.281,7.52390202266749,7.03540753414004,8.28129926622807
29.75,10.281,7.52530236228005,7.03703012292723,8.28303954162976
29.8,10.281,7.52670270189261,7.03865271171442,8.28477981703145
29.85,10.281,7.52810304150517,7.04027530050161,8.28652009243314
29.9,10.281,7.52950338111773,7.0418978892888,8.28826036783483
29.95,10.281,7.5309037207303,7.04352047807599,8.29000064323652
30,10.281,7.53230406034285,7.04514306686318,8.29174091863821
30.05,10.281,7.53370439995541,7.04676565565037,8.2934811940399
30.1,10.281,7.53510473956798,7.04838824443756,8.29522146944159
30.15,10.281,7.53650507918054,7.05001083322475,8.29696174484328
30.2,10.281,7.5379054187931,7.05163342201193,8.29870202024497
30.25,10.281,7.53930575840566,7.05325601079912,8.30044229564666
30.3,10.281,7.54070609801822,7.05487859958631,8.30218257104835
30.35,10.281,7.54210643763078,7.0565011883735,8.30392284645004
30.4,10.281,7.54350677724334,7.05812377716069,8.30566312185173
30.45,10.281,7.5449071168559,7.05974636594788,8.30740339725342
30.5,10.281,7.54630745646846,7.06136895473507,8.3091436726551
30.55,10.281,7.54770779608102,7.06299154352226,8.3108839480568
30.6,10.281,7.54910813569358,7.06461413230945,8.31262422345849
30.65,10.281,7.55050847530614,7.06623672109663,8.31436449886018
30.7,10.281,7.5519088149187,7.06785930988382,8.31610477426187
30.75,10.281,7.55330915453126,7.06948189867101,8.31784504966356
30.8,10.281,7.55470949414382,7.0711044874582,8.31958532506525
30.85,10.281,7.55610983375639,7.07272707624539,8.32132560046693
30.9,10.281,7.55751017336895,7.07434966503258,8.32306587586863
30.95,10.281,7.55891051298151,7.07597225381977,8.32480615127031
31,10.281,7.56031085259407,7.07759484260696,8.326546426672
0,10.781,7.06686005841016,6.41523893158748,7.74552982300482
0.05,10.781,7.06826039802272,6.41686152037467,7.74670141050467
0.1,10.781,7.06966073763528,6.41848410916186,7.74787299800453
0.15,10.781,7.07106107724784,6.42010669794905,7.74904458550438
0.2,10.781,7.0724614168604,6.42172928673624,7.75021617300423
0.25,10.781,7.07386175647296,6.42335187552343,7.75138776050409
0.3,10.781,7.07526209608552,6.42497446431062,7.75255934800394
0.35,10.781,7.07666243569808,6.42659705309781,7.75373093550379
0.4,10.781,7.07806277531064,6.428219641885,7.75490252300364
0.45,10.781,7.0794631149232,6.42984223067219,7.7560741105035
0.5,10.781,7.08086345453576,6.43146481945937,7.75724569800335
0.55,10.781,7.08226379414832,6.43308740824656,7.7584172855032
0.6,10.781,7.08366413376088,6.43470999703375,7.75958887300305
0.65,10.781,7.08506447337344,6.43633258582094,7.76076046050291
0.7,10.781,7.086464812986,6.43795517460813,7.76193204800276
0.75,10.781,7.08786515259856,6.43957776339532,7.76310363550261
0.8,10.781,7.08926549221113,6.44120035218251,7.76427522300246
0.85,10.781,7.09066583182369,6.4428229409697,7.76544681050232
0.9,10.781,7.09206617143625,6.44444552975689,7.76661839800217
0.95,10.781,7.09346651104881,6.44606811854407,7.76778998550202
1,10.781,7.09486685066137,6.44769070733126,7.76896157300188
1.05,10.781,7.09626719027393,6.44931329611845,7.77013316050173
1.1,10.781,7.09766752988649,6.45093588490564,7.77130474800158
1.15,10.781,7.09906786949905,6.45255847369283,7.77247633550143
