"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
13.1,9.4595,6.84366637033824,5.93200537914343,7.49679385148491
13.15,9.4595,6.84643865078262,5.93402372362735,7.49939531646899
13.2,9.4595,6.84921093122699,5.93604206811128,7.50199678145306
13.25,9.4595,6.85198321167137,5.93806041259521,7.50459824643714
13.3,9.4595,6.85475549211574,5.94007875707913,7.50719971142121
13.35,9.4595,6.85752777256012,5.94209710156306,7.50980117640528
13.4,9.4595,6.86030005300449,5.94411544604698,7.51240264138936
13.45,9.4595,6.86307233344887,5.94613379053091,7.51500410637343
13.5,9.4595,6.86584461389324,5.94815213501483,7.51760557135751
13.55,9.4595,6.86861689433762,5.95017047949876,7.52020703634158
13.6,9.4595,6.871389174782,5.95218882398269,7.52280850132565
13.65,9.4595,6.87416145522637,5.95420716846661,7.52540996630973
13.7,9.4595,6.87693373567075,5.95622551295054,7.5280114312938
13.75,9.4595,6.87970601611512,5.95824385743446,7.53061289627788
13.8,9.4595,6.8824782965595,5.96026220191839,7.53321436126195
13.85,9.4595,6.88525057700387,5.96228054640232,7.53581582624602
13.9,9.4595,6.88802285744825,5.96429889088624,7.5384172912301
13.95,9.4595,6.89079513789263,5.96631723537017,7.54101875621417
14,9.4595,6.893567418337,5.96833557985409,7.54362022119825
14.05,9.4595,6.89633969878138,5.97035392433802,7.54622168618232
14.1,9.4595,6.89911197922575,5.97237226882194,7.5488231511664
14.15,9.4595,6.90188425967013,5.97439061330587,7.55142461615047
14.2,9.4595,6.9046565401145,5.9764089577898,7.55402608113454
14.25,9.4595,6.90742882055888,5.97842730227372,7.55662754611862
14.3,9.4595,6.91020110100325,5.98044564675765,7.55922901110269
14.35,9.4595,6.91297338144763,5.98246399124157,7.56183047608676
14.4,9.4595,6.915745661892,5.9844823357255,7.56443194107084
14.45,9.4595,6.91851794233638,5.98650068020943,7.56703340605491
14.5,9.4595,6.92129022278076,5.98851902469335,7.56963487103899
14.55,9.4595,6.92406250322513,5.99053736917728,7.57223633602306
14.6,9.4595,6.92683478366951,5.9925557136612,7.57483780100714
14.65,9.4595,6.92960706411388,5.99457405814513,7.57743926599121
14.7,9.4595,6.93237934455826,5.99659240262905,7.58004073097528
14.75,9.4595,6.93515162500263,5.99861074711298,7.58264219595936
14.8,9.4595,6.93792390544701,6.00062909159691,7.58524366094343
14.85,9.4595,6.94069618589138,6.00264743608083,7.5878451259275
14.9,9.4595,6.94346846633576,6.00466578056476,7.59044659091158
14.95,9.4595,6.94624074678014,6.00668412504868,7.59304805589565
15,9.4595,6.94901302722451,6.00870246953261,7.59564952087973
15.05,9.4595,6.95178530766889,6.01072081401654,7.5982509858638
15.1,9.4595,6.95455758811326,6.01273915850046,7.60085245084788
15.15,9.4595,6.95732986855764,6.01475750298439,7.60345391583195
15.2,9.4595,6.96010214900201,6.01677584746831,7.60605538081602
15.25,9.4595,6.96287442944639,6.01879419195224,7.6086568458001
15.3,9.4595,6.96564670989076,6.02081253643616,7.61125831078417
15.35,9.4595,6.96841899033514,6.02283088092009,7.61385977576825
15.4,9.4595,6.97119127077952,6.02484922540402,7.61646124075232
15.45,9.4595,6.97396355122389,6.02686756988794,7.61906270573639
15.5,9.4595,6.97673583166827,6.02888591437187,7.62166417072047
15.55,9.4595,6.97950811211264,6.03090425885579,7.62426563570454
15.6,9.4595,6.98228039255702,6.03292260333972,7.62686710068862
15.65,9.4595,6.98505267300139,6.03494094782364,7.62946856567269
15.7,9.4595,6.98782495344577,6.03695929230757,7.63207003065676
15.75,9.4595,6.99059723389014,6.0389776367915,7.63467149564084
15.8,9.4595,6.99336951433452,6.04099598127542,7.63727296062491
15.85,9.4595,6.9961417947789,6.04301432575935,7.63987442560899
15.9,9.4595,6.99891407522327,6.04503267024327,7.64247589059306
15.95,9.4595,7.00168635566765,6.0470510147272,7.64507735557713
16,9.4595,7.00445863611202,6.04906935921112,7.64767882056121
16.05,9.4595,7.0072309165564,6.05108770369505,7.65028028554528
16.1,9.4595,7.01000319700077,6.05310604817898,7.65288175052936
16.15,9.4595,7.01277547744515,6.0551243926629,7.65548321551343
16.2,9.4595,7.01554775788952,6.05714273714683,7.6580846804975
16.25,9.4595,7.0183200383339,6.05916108163075,7.66068614548158
16.3,9.4595,7.02109231877827,6.06117942611468,7.66328761046565
16.35,9.4595,7.02386459922265,6.0631977705986,7.66588907544973
16.4,9.4595,7.02663687966703,6.06521611508253,7.6684905404338
16.45,9.4595,7.0294091601114,6.06723445956646,7.67109200541787
16.5,9.4595,7.03218144055578,6.06925280405038,7.67369347040195
16.55,9.4595,7.03495372100015,6.07127114853431,7.67629493538602
16.6,9.4595,7.03772600144453,6.07328949301823,7.6788964003701
16.65,9.4595,7.0404982818889,6.07530783750216,7.68149786535417
16.7,9.4595,7.04327056233328,6.07732618198609,7.68409933033824
16.75,9.4595,7.04604284277765,6.07934452647001,7.68670079532232
16.8,9.4595,7.04881512322203,6.08136287095394,7.68930226030639
16.85,9.4595,7.05158740366641,6.08338121543786,7.69190372529047
16.9,9.4595,7.05435968411078,6.08539955992179,7.69450519027454
16.95,9.4595,7.05713196455516,6.08741790440572,7.69710665525861
17,9.4595,7.05990424499953,6.08943624888964,7.69970812024269
17.05,9.4595,7.06267652544391,6.09145459337357,7.70230958522676
17.1,9.4595,7.06544880588828,6.09347293785749,7.70491105021084
17.15,9.4595,7.06822108633266,6.09549128234142,7.70751251519491
17.2,9.4595,7.07099336677703,6.09750962682534,7.71011398017898
17.25,9.4595,7.07376564722141,6.09952797130927,7.71271544516306
17.3,9.4595,7.07653792766579,6.1015463157932,7.71531691014713
17.35,9.4595,7.07931020811016,6.10356466027712,7.71791837513121
17.4,9.4595,7.08208248855454,6.10558300476105,7.72051984011528
17.45,9.4595,7.08485476899891,6.10760134924497,7.72312130509935
17.5,9.4595,7.08762704944329,6.1096196937289,7.72572277008343
17.55,9.4595,7.09039932988766,6.11163803821282,7.7283242350675
17.6,9.4595,7.09317161033204,6.11365638269675,7.73092570005158
17.65,9.4595,7.09594389077641,6.11567472718068,7.73352716503565
17.7,9.4595,7.09871617122079,6.1176930716646,7.73612863001972
17.75,9.4595,7.10148845166517,6.11971141614853,7.7387300950038
17.8,9.4595,7.10426073210954,6.12172976063245,7.74133155998787
17.85,9.4595,7.10703301255392,6.12374810511638,7.74393302497195
17.9,9.4595,7.10980529299829,6.1257664496003,7.74653448995602
17.95,9.4595,7.11257757344267,6.12778479408423,7.7491359549401
18,9.4595,7.11534985388704,6.12980313856816,7.75173741992417
18.05,9.4595,7.11812213433142,6.13182148305208,7.75433888490824
18.1,9.4595,7.1208944147758,6.13383982753601,7.75694034989232
18.15,9.4595,7.12366669522017,6.13585817201993,7.75954181487639
18.2,9.4595,7.12643897566454,6.13787651650386,7.76214327986046
18.25,9.4595,7.12921125610892,6.13989486098779,7.76474474484454
18.3,9.4595,7.1319835365533,6.14191320547171,7.76734620982861
18.35,9.4595,7.13475581699767,6.14393154995564,7.76994767481269
18.4,9.4595,7.13752809744205,6.14594989443956,7.77254913979676
18.45,9.4595,7.14030037788642,6.14796823892349,7.77515060478084
18.5,9.4595,7.1430726583308,6.14998658340741,7.77775206976491
18.55,9.4595,7.14584493877517,6.15200492789134,7.78035353474898
18.6,9.4595,7.14861721921955,6.15402327237527,7.78295499973306
18.65,9.4595,7.15138949966392,6.15604161685919,7.78555646471713
18.7,9.4595,7.1541617801083,6.15805996134312,7.7881579297012
18.75,9.4595,7.15693406055268,6.16007830582704,7.79075939468528
18.8,9.4595,7.15970634099705,6.16209665031097,7.79336085966935
18.85,9.4595,7.16247862144143,6.1641149947949,7.79596232465343
18.9,9.4595,7.1652509018858,6.16613333927882,7.7985637896375
18.95,9.4595,7.16802318233018,6.16815168376275,7.80116525462157
19,9.4595,7.17079546277455,6.17017002824667,7.80376671960565
19.05,9.4595,7.17356774321893,6.1721883727306,7.80636818458972
19.1,9.4595,7.1763400236633,6.17420671721452,7.8089696495738
19.15,9.4595,7.17911230410768,6.17622506169845,7.81157111455787
19.2,9.4595,7.18188458455206,6.17824340618238,7.81417257954195
19.25,9.4595,7.18465686499643,6.1802617506663,7.81677404452602
19.3,9.4595,7.18742914544081,6.18228009515023,7.81937550951009
19.35,9.4595,7.19020142588518,6.18429843963415,7.82197697449417
19.4,9.4595,7.19297370632956,6.18631678411808,7.82457843947824
19.45,9.4595,7.19574598677393,6.188335128602,7.82717990446231
19.5,9.4595,7.19851826721831,6.19035347308593,7.82978136944639
19.55,9.4595,7.20129054766269,6.19237181756986,7.83238283443046
19.6,9.4595,7.20406282810706,6.19439016205378,7.83498429941454
19.65,9.4595,7.20683510855144,6.19640850653771,7.83758576439861
19.7,9.4595,7.20960738899581,6.19842685102163,7.84018722938269
19.75,9.4595,7.21237966944019,6.20044519550556,7.84278869436676
19.8,9.4595,7.21515194988456,6.20246353998948,7.84539015935083
19.85,9.4595,7.21792423032894,6.20448188447341,7.84799162433491
19.9,9.4595,7.22069651077331,6.20650022895734,7.85059308931898
19.95,9.4595,7.22346879121769,6.20851857344126,7.85319455430306
20,9.4595,7.22624107166206,6.21053691792519,7.85579601928713
20.05,9.4595,7.22901335210644,6.21255526240911,7.8583974842712
20.1,9.4595,7.23178563255082,6.21457360689304,7.86099894925528
20.15,9.4595,7.23455791299519,6.21659195137697,7.86360041423935
20.2,9.4595,7.23733019343957,6.21861029586089,7.86620187922343
20.25,9.4595,7.24010247388394,6.22062864034482,7.8688033442075
20.3,9.4595,7.24287475432832,6.22264698482874,7.87140480919157
20.35,9.4595,7.24564703477269,6.22466532931267,7.87400627417565
20.4,9.4595,7.24841931521707,6.2266836737966,7.87660773915972
20.45,9.4595,7.25119159566144,6.22870201828052,7.8792092041438
20.5,9.4595,7.25396387610582,6.23072036276445,7.88181066912787
20.55,9.4595,7.2567361565502,6.23273870724837,7.88441213411194
20.6,9.4595,7.25950843699457,6.2347570517323,7.88701359909602
20.65,9.4595,7.26228071743895,6.23677539621622,7.88961506408009
20.7,9.4595,7.26505299788332,6.23879374070015,7.89221652906417
20.75,9.4595,7.2678252783277,6.24081208518408,7.89481799404824
20.8,9.4595,7.27059755877207,6.242830429668,7.89741945903231
20.85,9.4595,7.27336983921645,6.24484877415193,7.90002092401639
20.9,9.4595,7.27614211966082,6.24686711863585,7.90262238900046
20.95,9.4595,7.2789144001052,6.24888546311978,7.90522385398454
21,9.4595,7.28168668054957,6.2509038076037,7.90782531896861
21.05,9.4595,7.28445896099395,6.25292215208763,7.91042678395268
21.1,9.4595,7.28723124143833,6.25494049657156,7.91302824893676
21.15,9.4595,7.2900035218827,6.25695884105548,7.91562971392083
21.2,9.4595,7.29277580232708,6.25897718553941,7.91823117890491
21.25,9.4595,7.29554808277145,6.26099553002333,7.92083264388898
21.3,9.4595,7.29832036321583,6.26301387450726,7.92343410887305
21.35,9.4595,7.3010926436602,6.26503221899119,7.92603557385713
21.4,9.4595,7.30386492410458,6.26705056347511,7.9286370388412
21.45,9.4595,7.30663720454895,6.26906890795904,7.93123850382528
21.5,9.4595,7.30940948499333,6.27108725244296,7.93383996880935
21.55,9.4595,7.31218176543771,6.27310559692689,7.93644143379342
21.6,9.4595,7.31495404588208,6.27512394141081,7.9390428987775
21.65,9.4595,7.31772632632646,6.27714228589474,7.94164436376157
21.7,9.4595,7.32049860677083,6.27916063037867,7.94424582874565
21.75,9.4595,7.32327088721521,6.28117897486259,7.94684729372972
21.8,9.4595,7.32604316765958,6.28319731934652,7.9494487587138
21.85,9.4595,7.32881544810396,6.28521566383044,7.95205022369787
21.9,9.4595,7.33158772854834,6.28723400831437,7.95465168868194
21.95,9.4595,7.33436000899271,6.2892523527983,7.95725315366602
22,9.4595,7.33713228943709,6.29127069728222,7.95985461865009
22.05,9.4595,7.33990456988146,6.29328904176615,7.96245608363416
22.1,9.4595,7.34267685032584,6.29530738625007,7.96505754861824
22.15,9.4595,7.34544913077021,6.297325730734,7.96765901360231
22.2,9.4595,7.34822141121459,6.29934407521792,7.97026047858639
22.25,9.4595,7.35099369165896,6.30136241970185,7.97286194357046
22.3,9.4595,7.35376597210334,6.30338076418577,7.97546340855453
22.35,9.4595,7.35653825254771,6.3053991086697,7.97806487353861
22.4,9.4595,7.35931053299209,6.30741745315363,7.98066633852268
22.45,9.4595,7.36208281343647,6.30943579763755,7.98326780350676
22.5,9.4595,7.36485509388084,6.31145414212148,7.98586926849083
22.55,9.4595,7.36762737432522,6.3134724866054,7.9884707334749
22.6,9.4595,7.37039965476959,6.31549083108933,7.99107219845898
22.65,9.4595,7.37317193521397,6.31750917557326,7.99367366344305
22.7,9.4595,7.37594421565834,6.31952752005718,7.99627512842713
22.75,9.4595,7.37871649610272,6.32154586454111,7.9988765934112
22.8,9.4595,7.38148877654709,6.32356420902503,8.00147805839527
22.85,9.4595,7.38426105699147,6.32558255350896,8.00407952337935
22.9,9.4595,7.38703333743585,6.32760089799288,8.00668098836342
22.95,9.4595,7.38980561788022,6.32961924247681,8.0092824533475
23,9.4595,7.3925778983246,6.33163758696074,8.01188391833157
23.05,9.4595,7.39535017876897,6.33365593144466,8.01448538331564
23.1,9.4595,7.39812245921335,6.33567427592859,8.01708684829972
23.15,9.4595,7.40089473965772,6.33769262041251,8.01968831328379
23.2,9.4595,7.4036670201021,6.33971096489644,8.02228977826787
23.25,9.4595,7.40643930054647,6.34172930938037,8.02489124325194
23.3,9.4595,7.40921158099085,6.34374765386429,8.02749270823601
23.35,9.4595,7.41198386143523,6.34576599834822,8.03009417322009
23.4,9.4595,7.4147561418796,6.34778434283214,8.03269563820416
23.45,9.4595,7.41752842232398,6.34980268731607,8.03529710318824
23.5,9.4595,7.42030070276835,6.3518210318,8.03789856817231
23.55,9.4595,7.42307298321273,6.35383937628392,8.04050003315639
23.6,9.4595,7.4258452636571,6.35585772076785,8.04310149814046
23.65,9.4595,7.42861754410148,6.35787606525177,8.04570296312453
23.7,9.4595,7.43138982454585,6.3598944097357,8.04830442810861
23.75,9.4595,7.43416210499023,6.36191275421962,8.05090589309268
23.8,9.4595,7.4369343854346,6.36393109870355,8.05350735807676
23.85,9.4595,7.43970666587898,6.36594944318747,8.05610882306083
23.9,9.4595,7.44247894632336,6.3679677876714,8.0587102880449
23.95,9.4595,7.44525122676773,6.36998613215533,8.06131175302898
24,9.4595,7.44802350721211,6.37200447663925,8.06391321801305
24.05,9.4595,7.45079578765648,6.37402282112318,8.06651468299713
24.1,9.4595,7.45356806810086,6.3760411656071,8.0691161479812
24.15,9.4595,7.45634034854523,6.37805951009103,8.07171761296527
24.2,9.4595,7.45911262898961,6.38007785457496,8.07431907794935
24.25,9.4595,7.46188490943399,6.38209619905888,8.07692054293342
24.3,9.4595,7.46465718987836,6.38411454354281,8.0795220079175
24.35,9.4595,7.46742947032274,6.38613288802673,8.08212347290157
24.4,9.4595,7.47020175076711,6.38815123251066,8.08472493788564
24.45,9.4595,7.47297403121149,6.39016957699458,8.08732640286972
24.5,9.4595,7.47574631165586,6.39218792147851,8.08992786785379
24.55,9.4595,7.47851859210024,6.39420626596244,8.09252933283787
24.6,9.4595,7.48129087254461,6.39622461044636,8.09513079782194
24.65,9.4595,7.48406315298899,6.39824295493029,8.09773226280601
24.7,9.4595,7.48683543343336,6.40026129941421,8.10033372779009
24.75,9.4595,7.48960771387774,6.40227964389814,8.10293519277416
24.8,9.4595,7.49237999432212,6.40429798838207,8.10553665775824
24.85,9.4595,7.49515227476649,6.40631633286599,8.10813812274231
24.9,9.4595,7.49792455521087,6.40833467734992,8.11073958772638
24.95,9.4595,7.50069683565524,6.41035302183384,8.11334105271046
25,9.4595,7.50346911609962,6.41237136631777,8.11594251769453
25.05,9.4595,7.50624139654399,6.4143897108017,8.11854398267861
25.1,9.4595,7.50901367698837,6.41640805528562,8.12114544766268
25.15,9.4595,7.51178595743274,6.41842639976955,8.12374691264676
25.2,9.4595,7.51455823787712,6.42044474425347,8.12634837763083
25.25,9.4595,7.5173305183215,6.4224630887374,8.1289498426149
25.3,9.4595,7.52010279876587,6.42448143322132,8.13155130759898
25.35,9.4595,7.52287507921025,6.42649977770525,8.13415277258305
25.4,9.4595,7.52564735965462,6.42851812218918,8.13675423756712
25.45,9.4595,7.528419640099,6.4305364666731,8.1393557025512
25.5,9.4595,7.53119192054337,6.43255481115703,8.14195716753527
25.55,9.4595,7.53396420098775,6.43457315564095,8.14455863251935
25.6,9.4595,7.53673648143212,6.43659150012488,8.14716009750342
25.65,9.4595,7.5395087618765,6.4386098446088,8.1497615624875
25.7,9.4595,7.54228104232088,6.44062818909273,8.15236302747157
25.75,9.4595,7.54505332276525,6.44264653357665,8.15496449245564
25.8,9.4595,7.54782560320963,6.44466487806058,8.15756595743972
25.85,9.4595,7.550597883654,6.44668322254451,8.16016742242379
25.9,9.4595,7.55337016409838,6.44870156702843,8.16276888740786
25.95,9.4595,7.55614244454275,6.45071991151236,8.16537035239194
26,9.4595,7.55891472498713,6.45273825599628,8.16797181737601
26.05,9.4595,7.5616870054315,6.45475660048021,8.17057328236009
26.1,9.4595,7.56445928587588,6.45677494496414,8.17317474734416
26.15,9.4595,7.56723156632026,6.45879328944806,8.17577621232823
26.2,9.4595,7.57000384676463,6.46081163393199,8.17837767731231
26.25,9.4595,7.57277612720901,6.46282997841591,8.18097914229638
26.3,9.4595,7.57554840765338,6.46484832289984,8.18358060728046
26.35,9.4595,7.57832068809776,6.46686666738376,8.18618207226453
26.4,9.4595,7.58109296854213,6.46888501186769,8.1887835372486
26.45,9.4595,7.58386524898651,6.47090335635162,8.19138500223268
26.5,9.4595,7.58663752943088,6.47292170083554,8.19398646721675
26.55,9.4595,7.58940980987526,6.47494004531947,8.19658793220083
26.6,9.4595,7.59218209031963,6.47695838980339,8.1991893971849
26.65,9.4595,7.59495437076401,6.47897673428732,8.20179086216898
26.7,9.4595,7.59772665120839,6.48099507877125,8.20439232715305
26.75,9.4595,7.60049893165276,6.48301342325517,8.20699379213712
26.8,9.4595,7.60327121209714,6.4850317677391,8.2095952571212
26.85,9.4595,7.60604349254151,6.48705011222302,8.21219672210527
26.9,9.4595,7.60881577298589,6.48906845670695,8.21479818708934
26.95,9.4595,7.61158805343026,6.49108680119087,8.21739965207342
27,9.4595,7.61436033387464,6.4931051456748,8.22000111705749
27.05,9.4595,7.61713261431902,6.49512349015873,8.22260258204157
27.1,9.4595,7.61990489476339,6.49714183464265,8.22520404702564
27.15,9.4595,7.62267717520777,6.49916017912658,8.22780551200971
27.2,9.4595,7.62544945565214,6.5011785236105,8.23040697699379
27.25,9.4595,7.62822173609652,6.50319686809443,8.23300844197786
27.3,9.4595,7.63099401654089,6.50521521257836,8.23560990696194
27.35,9.4595,7.63376629698527,6.50723355706228,8.23821137194601
27.4,9.4595,7.63653857742964,6.50925190154621,8.24081283693008
27.45,9.4595,7.63931085787402,6.51127024603013,8.24341430191416
27.5,9.4595,7.6420831383184,6.51328859051406,8.24601576689823
27.55,9.4595,7.64485541876277,6.51530693499798,8.24861723188231
27.6,9.4595,7.64762769920715,6.51732527948191,8.25121869686638
27.65,9.4595,7.65039997965152,6.51934362396584,8.25382016185046
27.7,9.4595,7.6531722600959,6.52136196844976,8.25642162683453
