"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
17.6,6.881,5.06025291080056,4.47852401952729,6.38804275645571
17.65,6.881,5.06142935943243,4.47973910126738,6.38899861839158
17.7,6.881,5.0626058080643,4.48095418300746,6.38995448032746
17.75,6.881,5.06378225669617,4.48216926474755,6.39091034226333
17.8,6.881,5.06495870532804,4.48338434648764,6.3918662041992
17.85,6.881,5.06613515395991,4.48459942822773,6.39282206613507
17.9,6.881,5.06731160259177,4.48581450996782,6.39377792807095
17.95,6.881,5.06848805122364,4.48702959170791,6.39473379000682
18,6.881,5.06966449985551,4.488244673448,6.39568965194269
18.05,6.881,5.07084094848738,4.48945975518809,6.39664551387856
18.1,6.881,5.07201739711925,4.49067483692817,6.39760137581444
18.15,6.881,5.07319384575112,4.49188991866826,6.39855723775031
18.2,6.881,5.07437029438299,4.49310500040835,6.39951309968618
18.25,6.881,5.07554674301486,4.49432008214844,6.40046896162205
18.3,6.881,5.07672319164673,4.49553516388853,6.40142482355793
18.35,6.881,5.0778996402786,4.49675024562862,6.4023806854938
18.4,6.881,5.07907608891047,4.49796532736871,6.40333654742967
18.45,6.881,5.08025253754233,4.4991804091088,6.40429240936554
18.5,6.881,5.0814289861742,4.50039549084888,6.40524827130142
18.55,6.881,5.08260543480607,4.50161057258897,6.40620413323729
18.6,6.881,5.08378188343794,4.50282565432906,6.40715999517316
18.65,6.881,5.08495833206981,4.50404073606915,6.40811585710903
18.7,6.881,5.08613478070168,4.50525581780924,6.40907171904491
18.75,6.881,5.08731122933355,4.50647089954933,6.41002758098078
18.8,6.881,5.08848767796542,4.50768598128942,6.41098344291665
18.85,6.881,5.08966412659729,4.50890106302951,6.41193930485252
18.9,6.881,5.09084057522916,4.51011614476959,6.4128951667884
18.95,6.881,5.09201702386102,4.51133122650968,6.41385102872427
19,6.881,5.09319347249289,4.51254630824977,6.41480689066014
19.05,6.881,5.09436992112476,4.51376138998986,6.41576275259602
19.1,6.881,5.09554636975663,4.51497647172995,6.41671861453189
19.15,6.881,5.0967228183885,4.51619155347004,6.41767447646776
19.2,6.881,5.09789926702037,4.51740663521013,6.41863033840363
19.25,6.881,5.09907571565224,4.51862171695022,6.41958620033951
19.3,6.881,5.10025216428411,4.5198367986903,6.42054206227538
19.35,6.881,5.10142861291598,4.52105188043039,6.42149792421125
19.4,6.881,5.10260506154785,4.52226696217048,6.42245378614712
19.45,6.881,5.10378151017971,4.52348204391057,6.423409648083
19.5,6.881,5.10495795881158,4.52469712565066,6.42436551001887
19.55,6.881,5.10613440744345,4.52591220739075,6.42532137195474
19.6,6.881,5.10731085607532,4.52712728913084,6.42627723389061
19.65,6.881,5.10848730470719,4.52834237087093,6.42723309582649
19.7,6.881,5.10966375333906,4.52955745261101,6.42818895776236
19.75,6.881,5.11084020197093,4.5307725343511,6.42914481969823
19.8,6.881,5.1120166506028,4.53198761609119,6.4301006816341
19.85,6.881,5.11319309923467,4.53320269783128,6.43105654356998
19.9,6.881,5.11436954786654,4.53441777957137,6.43201240550585
19.95,6.881,5.1155459964984,4.53563286131146,6.43296826744172
20,6.881,5.11672244513027,4.53684794305155,6.4339241293776
20.05,6.881,5.11789889376214,4.53806302479164,6.43487999131347
20.1,6.881,5.11907534239401,4.53927810653172,6.43583585324934
20.15,6.881,5.12025179102588,4.54049318827181,6.43679171518521
20.2,6.881,5.12142823965775,4.5417082700119,6.43774757712109
20.25,6.881,5.12260468828962,4.54292335175199,6.43870343905696
20.3,6.881,5.12378113692149,4.54413843349208,6.43965930099283
20.35,6.881,5.12495758555336,4.54535351523217,6.4406151629287
20.4,6.881,5.12613403418523,4.54656859697226,6.44157102486458
20.45,6.881,5.12731048281709,4.54778367871235,6.44252688680045
20.5,6.881,5.12848693144896,4.54899876045243,6.44348274873632
20.55,6.881,5.12966338008083,4.55021384219252,6.44443861067219
20.6,6.881,5.1308398287127,4.55142892393261,6.44539447260807
20.65,6.881,5.13201627734457,4.5526440056727,6.44635033454394
20.7,6.881,5.13319272597644,4.55385908741279,6.44730619647981
20.75,6.881,5.13436917460831,4.55507416915288,6.44826205841568
20.8,6.881,5.13554562324018,4.55628925089297,6.44921792035156
20.85,6.881,5.13672207187205,4.55750433263306,6.45017378228743
20.9,6.881,5.13789852050392,4.55871941437314,6.4511296442233
20.95,6.881,5.13907496913578,4.55993449611323,6.45208550615917
21,6.881,5.14025141776765,4.56114957785332,6.45304136809505
21.05,6.881,5.14142786639952,4.56236465959341,6.45399723003092
21.1,6.881,5.14260431503139,4.5635797413335,6.45495309196679
21.15,6.881,5.14378076366326,4.56479482307359,6.45590895390266
21.2,6.881,5.14495721229513,4.56600990481368,6.45686481583854
21.25,6.881,5.146133660927,4.56722498655377,6.45782067777441
21.3,6.881,5.14731010955887,4.56844006829385,6.45877653971028
21.35,6.881,5.14848655819074,4.56965515003394,6.45973240164616
21.4,6.881,5.1496630068226,4.57087023177403,6.46068826358203
21.45,6.881,5.15083945545447,4.57208531351412,6.4616441255179
21.5,6.881,5.15201590408634,4.57330039525421,6.46259998745377
21.55,6.881,5.15319235271821,4.5745154769943,6.46355584938965
21.6,6.881,5.15436880135008,4.57573055873439,6.46451171132552
21.65,6.881,5.15554524998195,4.57694564047448,6.46546757326139
21.7,6.881,5.15672169861382,4.57816072221456,6.46642343519726
21.75,6.881,5.15789814724569,4.57937580395465,6.46737929713314
21.8,6.881,5.15907459587756,4.58059088569474,6.46833515906901
21.85,6.881,5.16025104450943,4.58180596743483,6.46929102100488
21.9,6.881,5.1614274931413,4.58302104917492,6.47024688294075
21.95,6.881,5.16260394177316,4.58423613091501,6.47120274487663
22,6.881,5.16378039040503,4.5854512126551,6.4721586068125
22.05,6.881,5.1649568390369,4.58666629439519,6.47311446874837
22.1,6.881,5.16613328766877,4.58788137613527,6.47407033068424
22.15,6.881,5.16730973630064,4.58909645787536,6.47502619262012
22.2,6.881,5.16848618493251,4.59031153961545,6.47598205455599
22.25,6.881,5.16966263356438,4.59152662135554,6.47693791649186
22.3,6.881,5.17083908219625,4.59274170309563,6.47789377842773
22.35,6.881,5.17201553082812,4.59395678483572,6.47884964036361
22.4,6.881,5.17319197945999,4.59517186657581,6.47980550229948
22.45,6.881,5.17436842809185,4.5963869483159,6.48076136423535
22.5,6.881,5.17554487672372,4.59760203005598,6.48171722617122
22.55,6.881,5.17672132535559,4.59881711179607,6.4826730881071
22.6,6.881,5.17789777398746,4.60003219353616,6.48362895004297
22.65,6.881,5.17907422261933,4.60124727527625,6.48458481197884
22.7,6.881,5.1802506712512,4.60246235701634,6.48554067391472
22.75,6.881,5.18142711988307,4.60367743875643,6.48649653585059
22.8,6.881,5.18260356851494,4.60489252049652,6.48745239778646
22.85,6.881,5.18378001714681,4.6061076022366,6.48840825972233
22.9,6.881,5.18495646577868,4.60732268397669,6.4893641216582
22.95,6.881,5.18613291441054,4.60853776571678,6.49031998359408
23,6.881,5.18730936304241,4.60975284745687,6.49127584552995
23.05,6.881,5.18848581167428,4.61096792919696,6.49223170746582
23.1,6.881,5.18966226030615,4.61218301093705,6.4931875694017
23.15,6.881,5.19083870893802,4.61339809267714,6.49414343133757
23.2,6.881,5.19201515756989,4.61461317441723,6.49509929327344
23.25,6.881,5.19319160620176,4.61582825615732,6.49605515520931
23.3,6.881,5.19436805483363,4.6170433378974,6.49701101714519
23.35,6.881,5.1955445034655,4.61825841963749,6.49796687908106
23.4,6.881,5.19672095209737,4.61947350137758,6.49892274101693
23.45,6.881,5.19789740072923,4.62068858311767,6.4998786029528
23.5,6.881,5.1990738493611,4.62190366485776,6.50083446488868
23.55,6.881,5.20025029799297,4.62311874659785,6.50179032682455
23.6,6.881,5.20142674662484,4.62433382833794,6.50274618876042
23.65,6.881,5.20260319525671,4.62554891007803,6.5037020506963
23.7,6.881,5.20377964388858,4.62676399181811,6.50465791263217
23.75,6.881,5.20495609252045,4.6279790735582,6.50561377456804
23.8,6.881,5.20613254115232,4.62919415529829,6.50656963650391
23.85,6.881,5.20730898978419,4.63040923703838,6.50752549843978
23.9,6.881,5.20848543841606,4.63162431877847,6.50848136037566
23.95,6.881,5.20966188704792,4.63283940051856,6.50943722231153
24,6.881,5.21083833567979,4.63405448225865,6.5103930842474
24.05,6.881,5.21201478431166,4.63526956399873,6.51134894618328
24.1,6.881,5.21319123294353,4.63648464573882,6.51230480811915
24.15,6.881,5.2143676815754,4.63769972747891,6.51326067005502
24.2,6.881,5.21554413020727,4.638914809219,6.51421653199089
24.25,6.881,5.21672057883914,4.64012989095909,6.51517239392677
24.3,6.881,5.21789702747101,4.64134497269918,6.51612825586264
24.35,6.881,5.21907347610288,4.64256005443927,6.51708411779851
24.4,6.881,5.22024992473475,4.64377513617936,6.51803997973438
24.45,6.881,5.22142637336662,4.64499021791945,6.51899584167026
24.5,6.881,5.22260282199848,4.64620529965953,6.51995170360613
24.55,6.881,5.22377927063035,4.64742038139962,6.520907565542
24.6,6.881,5.22495571926222,4.64863546313971,6.52186342747787
24.65,6.881,5.22613216789409,4.6498505448798,6.52281928941375
24.7,6.881,5.22730861652596,4.65106562661989,6.52377515134962
24.75,6.881,5.22848506515783,4.65228070835998,6.52473101328549
24.8,6.881,5.2296615137897,4.65349579010007,6.52568687522136
24.85,6.881,5.23083796242157,4.65471087184016,6.52664273715724
24.9,6.881,5.23201441105344,4.65592595358024,6.52759859909311
24.95,6.881,5.2331908596853,4.65714103532033,6.52855446102898
25,6.881,5.23436730831717,4.65835611706042,6.52951032296486
25.05,6.881,5.23554375694904,4.65957119880051,6.53046618490073
25.1,6.881,5.23672020558091,4.6607862805406,6.5314220468366
25.15,6.881,5.23789665421278,4.66200136228069,6.53237790877247
25.2,6.881,5.23907310284465,4.66321644402078,6.53333377070834
25.25,6.881,5.24024955147652,4.66443152576087,6.53428963264422
25.3,6.881,5.24142600010839,4.66564660750095,6.53524549458009
25.35,6.881,5.24260244874026,4.66686168924104,6.53620135651596
25.4,6.881,5.24377889737213,4.66807677098113,6.53715721845184
25.45,6.881,5.24495534600399,4.66929185272122,6.53811308038771
25.5,6.881,5.24613179463586,4.67050693446131,6.53906894232358
25.55,6.881,5.24730824326773,4.6717220162014,6.54002480425945
25.6,6.881,5.2484846918996,4.67293709794149,6.54098066619533
25.65,6.881,5.24966114053147,4.67415217968157,6.5419365281312
25.7,6.881,5.25083758916334,4.67536726142166,6.54289239006707
25.75,6.881,5.25201403779521,4.67658234316175,6.54384825200294
25.8,6.881,5.25319048642708,4.67779742490184,6.54480411393882
25.85,6.881,5.25436693505895,4.67901250664193,6.54575997587469
25.9,6.881,5.25554338369082,4.68022758838202,6.54671583781056
25.95,6.881,5.25671983232268,4.68144267012211,6.54767169974643
26,6.881,5.25789628095455,4.6826577518622,6.54862756168231
26.05,6.881,5.25907272958642,4.68387283360229,6.54958342361818
26.1,6.881,5.26024917821829,4.68508791534237,6.55053928555405
26.15,6.881,5.26142562685016,4.68630299708246,6.55149514748992
26.2,6.881,5.26260207548203,4.68751807882255,6.5524510094258
26.25,6.881,5.2637785241139,4.68873316056264,6.55340687136167
26.3,6.881,5.26495497274577,4.68994824230273,6.55436273329754
26.35,6.881,5.26613142137764,4.69116332404282,6.55531859523342
26.4,6.881,5.26730787000951,4.69237840578291,6.55627445716929
26.45,6.881,5.26848431864137,4.693593487523,6.55723031910516
26.5,6.881,5.26966076727324,4.69480856926308,6.55818618104103
26.55,6.881,5.27083721590511,4.69602365100317,6.5591420429769
26.6,6.881,5.27201366453698,4.69723873274326,6.56009790491278
26.65,6.881,5.27319011316885,4.69845381448335,6.56105376684865
26.7,6.881,5.27436656180072,4.69966889622344,6.56200962878452
26.75,6.881,5.27554301043259,4.70088397796353,6.5629654907204
26.8,6.881,5.27671945906446,4.70209905970362,6.56392135265627
26.85,6.881,5.27789590769633,4.70331414144371,6.56487721459214
26.9,6.881,5.2790723563282,4.70452922318379,6.56583307652801
26.95,6.881,5.28024880496007,4.70574430492388,6.56678893846389
27,6.881,5.28142525359193,4.70695938666397,6.56774480039976
27.05,6.881,5.2826017022238,4.70817446840406,6.56870066233563
27.1,6.881,5.28377815085567,4.70938955014415,6.5696565242715
27.15,6.881,5.28495459948754,4.71060463188424,6.57061238620738
27.2,6.881,5.28613104811941,4.71181971362433,6.57156824814325
27.25,6.881,5.28730749675128,4.71303479536441,6.57252411007912
27.3,6.881,5.28848394538315,4.7142498771045,6.573479972015
27.35,6.881,5.28966039401502,4.71546495884459,6.57443583395087
27.4,6.881,5.29083684264689,4.71668004058468,6.57539169588674
27.45,6.881,5.29201329127875,4.71789512232477,6.57634755782261
27.5,6.881,5.29318973991062,4.71911020406486,6.57730341975848
27.55,6.881,5.29436618854249,4.72032528580495,6.57825928169436
27.6,6.881,5.29554263717436,4.72154036754504,6.57921514363023
27.65,6.881,5.29671908580623,4.72275544928512,6.5801710055661
27.7,6.881,5.2978955344381,4.72397053102521,6.58112686750198
27.75,6.881,5.29907198306997,4.7251856127653,6.58208272943785
27.8,6.881,5.30024843170184,4.72640069450539,6.58303859137372
27.85,6.881,5.30142488033371,4.72761577624548,6.58399445330959
27.9,6.881,5.30260132896558,4.72883085798557,6.58495031524547
27.95,6.881,5.30377777759745,4.73004593972566,6.58590617718134
28,6.881,5.30495422622931,4.73126102146575,6.58686203911721
28.05,6.881,5.30613067486118,4.73247610320584,6.58781790105308
28.1,6.881,5.30730712349305,4.73369118494592,6.58877376298896
28.15,6.881,5.30848357212492,4.73490626668601,6.58972962492483
28.2,6.881,5.30966002075679,4.7361213484261,6.5906854868607
28.25,6.881,5.31083646938866,4.73733643016619,6.59164134879657
28.3,6.881,5.31201291802053,4.73855151190628,6.59259721073245
28.35,6.881,5.3131893666524,4.73976659364637,6.59355307266832
28.4,6.881,5.31436581528427,4.74098167538646,6.59450893460419
28.45,6.881,5.31554226391613,4.74219675712655,6.59546479654006
28.5,6.881,5.316718712548,4.74341183886663,6.59642065847594
28.55,6.881,5.31789516117987,4.74462692060672,6.59737652041181
28.6,6.881,5.31907160981174,4.74584200234681,6.59833238234768
28.65,6.881,5.32024805844361,4.7470570840869,6.59928824428355
28.7,6.881,5.32142450707548,4.74827216582699,6.60024410621943
28.75,6.881,5.32260095570735,4.74948724756708,6.6011999681553
28.8,6.881,5.32377740433922,4.75070232930717,6.60215583009117
28.85,6.881,5.32495385297109,4.75191741104725,6.60311169202704
28.9,6.881,5.32613030160296,4.75313249278734,6.60406755396292
28.95,6.881,5.32730675023483,4.75434757452743,6.60502341589879
29,6.881,5.32848319886669,4.75556265626752,6.60597927783466
29.05,6.881,5.32965964749856,4.75677773800761,6.60693513977054
29.1,6.881,5.33083609613043,4.7579928197477,6.60789100170641
29.15,6.881,5.3320125447623,4.75920790148779,6.60884686364228
29.2,6.881,5.33318899339417,4.76042298322788,6.60980272557815
29.25,6.881,5.33436544202604,4.76163806496796,6.61075858751403
29.3,6.881,5.33554189065791,4.76285314670805,6.6117144494499
29.35,6.881,5.33671833928978,4.76406822844814,6.61267031138577
29.4,6.881,5.33789478792165,4.76528331018823,6.61362617332164
29.45,6.881,5.33907123655352,4.76649839192832,6.61458203525752
29.5,6.881,5.34024768518538,4.76771347366841,6.61553789719339
29.55,6.881,5.34142413381725,4.7689285554085,6.61649375912926
29.6,6.881,5.34260058244912,4.77014363714859,6.61744962106513
29.65,6.881,5.34377703108099,4.77135871888868,6.61840548300101
29.7,6.881,5.34495347971286,4.77257380062876,6.61936134493688
29.75,6.881,5.34612992834473,4.77378888236885,6.62031720687275
29.8,6.881,5.3473063769766,4.77500396410894,6.62127306880862
29.85,6.881,5.34848282560847,4.77621904584903,6.6222289307445
29.9,6.881,5.34965927424034,4.77743412758912,6.62318479268037
29.95,6.881,5.3508357228722,4.77864920932921,6.62414065461624
30,6.881,5.35201217150407,4.7798642910693,6.62509651655211
30.05,6.881,5.35318862013594,4.78107937280939,6.62605237848799
30.1,6.881,5.35436506876781,4.78229445454947,6.62700824042386
30.15,6.881,5.35554151739968,4.78350953628956,6.62796410235973
30.2,6.881,5.35671796603155,4.78472461802965,6.6289199642956
30.25,6.881,5.35789441466342,4.78593969976974,6.62987582623148
30.3,6.881,5.35907086329529,4.78715478150983,6.63083168816735
30.35,6.881,5.36024731192716,4.78836986324992,6.63178755010322
30.4,6.881,5.36142376055903,4.78958494499001,6.6327434120391
30.45,6.881,5.3626002091909,4.7908000267301,6.63369927397497
30.5,6.881,5.36377665782276,4.79201510847018,6.63465513591084
30.55,6.881,5.36495310645463,4.79323019021027,6.63561099784671
30.6,6.881,5.3661295550865,4.79444527195036,6.63656685978259
30.65,6.881,5.36730600371837,4.79566035369045,6.63752272171846
30.7,6.881,5.36848245235024,4.79687543543054,6.63847858365433
30.75,6.881,5.36965890098211,4.79809051717063,6.6394344455902
30.8,6.881,5.37083534961398,4.79930559891072,6.64039030752608
30.85,6.881,5.37201179824585,4.8005206806508,6.64134616946195
30.9,6.881,5.37318824687772,4.80173576239089,6.64230203139782
30.95,6.881,5.37436469550958,4.80295084413098,6.64325789333369
31,6.881,5.37554114414145,4.80416592587107,6.64421375526957
31.05,6.881,5.37671759277332,4.80538100761116,6.64516961720544
31.1,6.881,5.37789404140519,4.80659608935125,6.64612547914131
31.15,6.881,5.37907049003706,4.80781117109134,6.64708134107718
31.2,6.881,5.38024693866893,4.80902625283143,6.64803720301306
31.25,6.881,5.3814233873008,4.81024133457151,6.64899306494893
31.3,6.881,5.38259983593267,4.8114564163116,6.6499489268848
31.35,6.881,5.38377628456454,4.81267149805169,6.65090478882068
31.4,6.881,5.38495273319641,4.81388657979178,6.65186065075655
31.45,6.881,5.38612918182828,4.81510166153187,6.65281651269242
31.5,6.881,5.38730563046014,4.81631674327196,6.65377237462829
31.55,6.881,5.38848207909201,4.81753182501205,6.65472823656417
31.6,6.881,5.38965852772388,4.81874690675214,6.65568409850004
31.65,6.881,5.39083497635575,4.81996198849223,6.65663996043591
31.7,6.881,5.39201142498762,4.82117707023231,6.65759582237178
31.75,6.881,5.39318787361949,4.8223921519724,6.65855168430766
31.8,6.881,5.39436432225136,4.82360723371249,6.65950754624353
31.85,6.881,5.39554077088323,4.82482231545258,6.6604634081794
31.9,6.881,5.3967172195151,4.82603739719267,6.66141927011527
31.95,6.881,5.39789366814697,4.82725247893276,6.66237513205115
32,6.881,5.39907011677883,4.82846756067285,6.66333099398702
32.05,6.881,5.4002465654107,4.82968264241293,6.66428685592289
32.1,6.881,5.40142301404257,4.83089772415302,6.66524271785876
