"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
11.4,6.381,4.53833332287783,3.89842834505425,4.92589241227426
11.45,6.381,4.5395097715097,3.89976201125345,4.92710909931612
11.5,6.381,4.54068622014157,3.90109567745265,4.92832578635798
11.55,6.381,4.54186266877344,3.90242934365185,4.92954247339984
11.6,6.381,4.54303911740531,3.90376300985105,4.9307591604417
11.65,6.381,4.54421556603718,3.90509667605026,4.93197584748356
11.7,6.381,4.54539201466905,3.90643034224946,4.93319253452542
11.75,6.381,4.54656846330092,3.90776400844866,4.93440922156727
11.8,6.381,4.54774491193279,3.90909767464786,4.93562590860913
11.85,6.381,4.54892136056465,3.91043134084707,4.93684259565099
11.9,6.381,4.55009780919652,3.91176500704627,4.93805928269285
11.95,6.381,4.55127425782839,3.91309867324547,4.93927596973471
12,6.381,4.55245070646026,3.91443233944467,4.94049265677657
12.05,6.381,4.55362715509213,3.91576600564387,4.94170934381843
12.1,6.381,4.554803603724,3.91709967184308,4.94292603086028
12.15,6.381,4.55598005235587,3.91843333804228,4.94414271790214
12.2,6.381,4.55715650098774,3.91976700424148,4.945359404944
12.25,6.381,4.55833294961961,3.92110067044068,4.94657609198586
12.3,6.381,4.55950939825148,3.92243433663988,4.94779277902772
12.35,6.381,4.56068584688335,3.92376800283909,4.94900946606958
12.4,6.381,4.56186229551521,3.92510166903829,4.95022615311144
12.45,6.381,4.56303874414708,3.92643533523749,4.95144284015329
12.5,6.381,4.56421519277895,3.92776900143669,4.95265952719515
12.55,6.381,4.56539164141082,3.9291026676359,4.95387621423701
12.6,6.381,4.56656809004269,3.9304363338351,4.95509290127887
12.65,6.381,4.56774453867456,3.9317700000343,4.95630958832073
12.7,6.381,4.56892098730643,3.9331036662335,4.95752627536259
12.75,6.381,4.5700974359383,3.9344373324327,4.95874296240445
12.8,6.381,4.57127388457017,3.93577099863191,4.9599596494463
12.85,6.381,4.57245033320203,3.93710466483111,4.96117633648816
12.9,6.381,4.5736267818339,3.93843833103031,4.96239302353002
12.95,6.381,4.57480323046577,3.93977199722951,4.96360971057188
13,6.381,4.57597967909764,3.94110566342871,4.96482639761374
13.05,6.381,4.57715612772951,3.94243932962792,4.9660430846556
13.1,6.381,4.57833257636138,3.94377299582712,4.96725977169746
13.15,6.381,4.57950902499325,3.94510666202632,4.96847645873931
13.2,6.381,4.58068547362512,3.94644032822552,4.96969314578117
13.25,6.381,4.58186192225699,3.94777399442472,4.97090983282303
13.3,6.381,4.58303837088886,3.94910766062393,4.97212651986489
13.35,6.381,4.58421481952073,3.95044132682313,4.97334320690675
13.4,6.381,4.58539126815259,3.95177499302233,4.97455989394861
13.45,6.381,4.58656771678446,3.95310865922153,4.97577658099047
13.5,6.381,4.58774416541633,3.95444232542074,4.97699326803232
13.55,6.381,4.5889206140482,3.95577599161994,4.97820995507418
13.6,6.381,4.59009706268007,3.95710965781914,4.97942664211604
13.65,6.381,4.59127351131194,3.95844332401834,4.9806433291579
13.7,6.381,4.59244995994381,3.95977699021754,4.98186001619976
13.75,6.381,4.59362640857568,3.96111065641675,4.98307670324162
13.8,6.381,4.59480285720755,3.96244432261595,4.98429339028348
13.85,6.381,4.59597930583941,3.96377798881515,4.98551007732533
13.9,6.381,4.59715575447128,3.96511165501435,4.98672676436719
13.95,6.381,4.59833220310315,3.96644532121355,4.98794345140905
14,6.381,4.59950865173502,3.96777898741276,4.98916013845091
14.05,6.381,4.60068510036689,3.96911265361196,4.99037682549277
14.1,6.381,4.60186154899876,3.97044631981116,4.99159351253463
14.15,6.381,4.60303799763063,3.97177998601036,4.99281019957649
14.2,6.381,4.6042144462625,3.97311365220957,4.99402688661834
14.25,6.381,4.60539089489437,3.97444731840877,4.9952435736602
14.3,6.381,4.60656734352624,3.97578098460797,4.99646026070206
14.35,6.381,4.60774379215811,3.97711465080717,4.99767694774392
14.4,6.381,4.60892024078997,3.97844831700637,4.99889363478578
14.45,6.381,4.61009668942184,3.97978198320558,5.00011032182764
14.5,6.381,4.61127313805371,3.98111564940478,5.0013270088695
14.55,6.381,4.61244958668558,3.98244931560398,5.00254369591135
14.6,6.381,4.61362603531745,3.98378298180318,5.00376038295321
14.65,6.381,4.61480248394932,3.98511664800238,5.00497706999507
14.7,6.381,4.61597893258119,3.98645031420159,5.00619375703693
14.75,6.381,4.61715538121306,3.98778398040079,5.00741044407879
14.8,6.381,4.61833182984493,3.98911764659999,5.00862713112065
14.85,6.381,4.6195082784768,3.99045131279919,5.00984381816251
14.9,6.381,4.62068472710866,3.9917849789984,5.01106050520437
14.95,6.381,4.62186117574053,3.9931186451976,5.01227719224622
15,6.381,4.6230376243724,3.9944523113968,5.01349387928808
15.05,6.381,4.62421407300427,3.995785977596,5.01471056632994
15.1,6.381,4.62539052163614,3.9971196437952,5.0159272533718
15.15,6.381,4.62656697026801,3.9984533099944,5.01714394041366
15.2,6.381,4.62774341889988,3.99978697619361,5.01836062745552
15.25,6.381,4.62891986753175,4.00112064239281,5.01957731449737
15.3,6.381,4.63009631616362,4.00245430859201,5.02079400153923
15.35,6.381,4.63127276479549,4.00378797479121,5.02201068858109
15.4,6.381,4.63244921342735,4.00512164099042,5.02322737562295
15.45,6.381,4.63362566205922,4.00645530718962,5.02444406266481
15.5,6.381,4.63480211069109,4.00778897338882,5.02566074970667
15.55,6.381,4.63597855932296,4.00912263958802,5.02687743674853
15.6,6.381,4.63715500795483,4.01045630578722,5.02809412379039
15.65,6.381,4.6383314565867,4.01178997198643,5.02931081083224
15.7,6.381,4.63950790521857,4.01312363818563,5.0305274978741
15.75,6.381,4.64068435385044,4.01445730438483,5.03174418491596
15.8,6.381,4.64186080248231,4.01579097058403,5.03296087195782
15.85,6.381,4.64303725111418,4.01712463678323,5.03417755899968
15.9,6.381,4.64421369974604,4.01845830298244,5.03539424604154
15.95,6.381,4.64539014837791,4.01979196918164,5.0366109330834
16,6.381,4.64656659700978,4.02112563538084,5.03782762012525
16.05,6.381,4.64774304564165,4.02245930158004,5.03904430716711
16.1,6.381,4.64891949427352,4.02379296777925,5.04026099420897
16.15,6.381,4.65009594290539,4.02512663397845,5.04147768125083
16.2,6.381,4.65127239153726,4.02646030017765,5.04269436829269
16.25,6.381,4.65244884016913,4.02779396637685,5.04391105533455
16.3,6.381,4.653625288801,4.02912763257605,5.04512774237641
16.35,6.381,4.65480173743286,4.03046129877526,5.04634442941826
16.4,6.381,4.65597818606473,4.03179496497446,5.04756111646012
16.45,6.381,4.6571546346966,4.03312863117366,5.04877780350198
16.5,6.381,4.65833108332847,4.03446229737286,5.04999449054384
16.55,6.381,4.65950753196034,4.03579596357206,5.0512111775857
16.6,6.381,4.66068398059221,4.03712962977127,5.05242786462756
16.65,6.381,4.66186042922408,4.03846329597047,5.05364455166942
16.7,6.381,4.66303687785595,4.03979696216967,5.05486123871127
16.75,6.381,4.66421332648782,4.04113062836887,5.05607792575313
16.8,6.381,4.66538977511969,4.04246429456808,5.05729461279499
16.85,6.381,4.66656622375156,4.04379796076728,5.05851129983685
16.9,6.381,4.66774267238342,4.04513162696648,5.05972798687871
16.95,6.381,4.66891912101529,4.04646529316568,5.06094467392057
17,6.381,4.67009556964716,4.04779895936488,5.06216136096243
17.05,6.381,4.67127201827903,4.04913262556409,5.06337804800428
17.1,6.381,4.6724484669109,4.05046629176329,5.06459473504614
17.15,6.381,4.67362491554277,4.05179995796249,5.065811422088
17.2,6.381,4.67480136417464,4.05313362416169,5.06702810912986
17.25,6.381,4.67597781280651,4.05446729036089,5.06824479617172
17.3,6.381,4.67715426143838,4.0558009565601,5.06946148321358
17.35,6.381,4.67833071007025,4.0571346227593,5.07067817025544
17.4,6.381,4.67950715870211,4.0584682889585,5.0718948572973
17.45,6.381,4.68068360733398,4.0598019551577,5.07311154433915
17.5,6.381,4.68186005596585,4.0611356213569,5.07432823138101
17.55,6.381,4.68303650459772,4.06246928755611,5.07554491842287
17.6,6.381,4.68421295322959,4.06380295375531,5.07676160546473
17.65,6.381,4.68538940186146,4.06513661995451,5.07797829250659
17.7,6.381,4.68656585049333,4.06647028615371,5.07919497954845
17.75,6.381,4.6877422991252,4.06780395235292,5.0804116665903
17.8,6.381,4.68891874775707,4.06913761855212,5.08162835363216
17.85,6.381,4.69009519638894,4.07047128475132,5.08284504067402
17.9,6.381,4.6912716450208,4.07180495095052,5.08406172771588
17.95,6.381,4.69244809365267,4.07313861714972,5.08527841475774
18,6.381,4.69362454228454,4.07447228334893,5.0864951017996
18.05,6.381,4.69480099091641,4.07580594954813,5.08771178884146
18.1,6.381,4.69597743954828,4.07713961574733,5.08892847588332
18.15,6.381,4.69715388818015,4.07847328194653,5.09014516292517
18.2,6.381,4.69833033681202,4.07980694814573,5.09136184996703
18.25,6.381,4.69950678544389,4.08114061434494,5.09257853700889
18.3,6.381,4.70068323407576,4.08247428054414,5.09379522405075
18.35,6.381,4.70185968270763,4.08380794674334,5.09501191109261
18.4,6.381,4.7030361313395,4.08514161294254,5.09622859813447
18.45,6.381,4.70421257997136,4.08647527914175,5.09744528517632
18.5,6.381,4.70538902860323,4.08780894534095,5.09866197221818
18.55,6.381,4.7065654772351,4.08914261154015,5.09987865926004
18.6,6.381,4.70774192586697,4.09047627773935,5.1010953463019
18.65,6.381,4.70891837449884,4.09180994393855,5.10231203334376
18.7,6.381,4.71009482313071,4.09314361013776,5.10352872038562
18.75,6.381,4.71127127176258,4.09447727633696,5.10474540742748
18.8,6.381,4.71244772039445,4.09581094253616,5.10596209446934
18.85,6.381,4.71362416902632,4.09714460873536,5.10717878151119
18.9,6.381,4.71480061765818,4.09847827493456,5.10839546855305
18.95,6.381,4.71597706629005,4.09981194113377,5.10961215559491
19,6.381,4.71715351492192,4.10114560733297,5.11082884263677
19.05,6.381,4.71832996355379,4.10247927353217,5.11204552967863
19.1,6.381,4.71950641218566,4.10381293973137,5.11326221672049
19.15,6.381,4.72068286081753,4.10514660593057,5.11447890376235
19.2,6.381,4.7218593094494,4.10648027212978,5.1156955908042
19.25,6.381,4.72303575808127,4.10781393832898,5.11691227784606
19.3,6.381,4.72421220671314,4.10914760452818,5.11812896488792
19.35,6.381,4.72538865534501,4.11048127072738,5.11934565192978
19.4,6.381,4.72656510397688,4.11181493692659,5.12056233897164
19.45,6.381,4.72774155260874,4.11314860312579,5.1217790260135
19.5,6.381,4.72891800124061,4.11448226932499,5.12299571305536
19.55,6.381,4.73009444987248,4.11581593552419,5.12421240009721
19.6,6.381,4.73127089850435,4.11714960172339,5.12542908713907
19.65,6.381,4.73244734713622,4.1184832679226,5.12664577418093
19.7,6.381,4.73362379576809,4.1198169341218,5.12786246122279
19.75,6.381,4.73480024439996,4.121150600321,5.12907914826465
19.8,6.381,4.73597669303183,4.1224842665202,5.13029583530651
19.85,6.381,4.7371531416637,4.1238179327194,5.13151252234837
19.9,6.381,4.73832959029556,4.12515159891861,5.13272920939022
19.95,6.381,4.73950603892743,4.12648526511781,5.13394589643208
20,6.381,4.7406824875593,4.12781893131701,5.13516258347394
20.05,6.381,4.74185893619117,4.12915259751621,5.1363792705158
20.1,6.381,4.74303538482304,4.13048626371542,5.13759595755766
20.15,6.381,4.74421183345491,4.13181992991462,5.13881264459952
20.2,6.381,4.74538828208678,4.13315359611382,5.14002933164138
20.25,6.381,4.74656473071865,4.13448726231302,5.14124601868323
20.3,6.381,4.74774117935052,4.13582092851222,5.14246270572509
20.35,6.381,4.74891762798239,4.13715459471143,5.14367939276695
20.4,6.381,4.75009407661426,4.13848826091063,5.14489607980881
20.45,6.381,4.75127052524612,4.13982192710983,5.14611276685067
20.5,6.381,4.75244697387799,4.14115559330903,5.14732945389253
20.55,6.381,4.75362342250986,4.14248925950823,5.14854614093439
20.6,6.381,4.75479987114173,4.14382292570744,5.14976282797624
20.65,6.381,4.7559763197736,4.14515659190664,5.1509795150181
20.7,6.381,4.75715276840547,4.14649025810584,5.15219620205996
20.75,6.381,4.75832921703734,4.14782392430504,5.15341288910182
20.8,6.381,4.75950566566921,4.14915759050424,5.15462957614368
20.85,6.381,4.76068211430108,4.15049125670345,5.15584626318554
20.9,6.381,4.76185856293294,4.15182492290265,5.1570629502274
20.95,6.381,4.76303501156481,4.15315858910185,5.15827963726925
21,6.381,4.76421146019668,4.15449225530105,5.15949632431111
21.05,6.381,4.76538790882855,4.15582592150026,5.16071301135297
21.1,6.381,4.76656435746042,4.15715958769946,5.16192969839483
21.15,6.381,4.76774080609229,4.15849325389866,5.16314638543669
21.2,6.381,4.76891725472416,4.15982692009786,5.16436307247855
21.25,6.381,4.77009370335603,4.16116058629706,5.16557975952041
21.3,6.381,4.7712701519879,4.16249425249627,5.16679644656226
21.35,6.381,4.77244660061977,4.16382791869547,5.16801313360412
21.4,6.381,4.77362304925163,4.16516158489467,5.16922982064598
21.45,6.381,4.7747994978835,4.16649525109387,5.17044650768784
21.5,6.381,4.77597594651537,4.16782891729307,5.1716631947297
21.55,6.381,4.77715239514724,4.16916258349228,5.17287988177156
21.6,6.381,4.77832884377911,4.17049624969148,5.17409656881342
21.65,6.381,4.77950529241098,4.17182991589068,5.17531325585527
21.7,6.381,4.78068174104285,4.17316358208988,5.17652994289713
21.75,6.381,4.78185818967472,4.17449724828908,5.17774662993899
21.8,6.381,4.78303463830659,4.17583091448829,5.17896331698085
21.85,6.381,4.78421108693846,4.17716458068749,5.18018000402271
21.9,6.381,4.78538753557033,4.17849824688669,5.18139669106457
21.95,6.381,4.78656398420219,4.17983191308589,5.18261337810643
22,6.381,4.78774043283406,4.1811655792851,5.18383006514828
22.05,6.381,4.78891688146593,4.1824992454843,5.18504675219014
22.1,6.381,4.7900933300978,4.1838329116835,5.186263439232
22.15,6.381,4.79126977872967,4.1851665778827,5.18748012627386
22.2,6.381,4.79244622736154,4.1865002440819,5.18869681331572
22.25,6.381,4.79362267599341,4.18783391028111,5.18991350035758
22.3,6.381,4.79479912462528,4.18916757648031,5.19113018739944
22.35,6.381,4.79597557325715,4.19050124267951,5.1923468744413
22.4,6.381,4.79715202188901,4.19183490887871,5.19356356148315
22.45,6.381,4.79832847052088,4.19316857507792,5.19478024852501
22.5,6.381,4.79950491915275,4.19450224127712,5.19599693556687
22.55,6.381,4.80068136778462,4.19583590747632,5.19721362260873
22.6,6.381,4.80185781641649,4.19716957367552,5.19843030965059
22.65,6.381,4.80303426504836,4.19850323987472,5.19964699669245
22.7,6.381,4.80421071368023,4.19983690607393,5.2008636837343
22.75,6.381,4.8053871623121,4.20117057227313,5.20208037077616
22.8,6.381,4.80656361094397,4.20250423847233,5.20329705781802
22.85,6.381,4.80774005957584,4.20383790467153,5.20451374485988
22.9,6.381,4.8089165082077,4.20517157087073,5.20573043190174
22.95,6.381,4.81009295683957,4.20650523706994,5.2069471189436
23,6.381,4.81126940547144,4.20783890326914,5.20816380598546
23.05,6.381,4.81244585410331,4.20917256946834,5.20938049302732
23.1,6.381,4.81362230273518,4.21050623566754,5.21059718006917
23.15,6.381,4.81479875136705,4.21183990186674,5.21181386711103
23.2,6.381,4.81597519999892,4.21317356806595,5.21303055415289
23.25,6.381,4.81715164863079,4.21450723426515,5.21424724119475
23.3,6.381,4.81832809726266,4.21584090046435,5.21546392823661
23.35,6.381,4.81950454589453,4.21717456666355,5.21668061527847
23.4,6.381,4.8206809945264,4.21850823286275,5.21789730232033
23.45,6.381,4.82185744315826,4.21984189906196,5.21911398936218
23.5,6.381,4.82303389179013,4.22117556526116,5.22033067640404
23.55,6.381,4.824210340422,4.22250923146036,5.2215473634459
23.6,6.381,4.82538678905387,4.22384289765956,5.22276405048776
23.65,6.381,4.82656323768574,4.22517656385877,5.22398073752962
23.7,6.381,4.82773968631761,4.22651023005797,5.22519742457148
23.75,6.381,4.82891613494948,4.22784389625717,5.22641411161334
23.8,6.381,4.83009258358135,4.22917756245637,5.22763079865519
23.85,6.381,4.83126903221322,4.23051122865557,5.22884748569705
23.9,6.381,4.83244548084509,4.23184489485478,5.23006417273891
23.95,6.381,4.83362192947695,4.23317856105398,5.23128085978077
24,6.381,4.83479837810882,4.23451222725318,5.23249754682263
24.05,6.381,4.83597482674069,4.23584589345238,5.23371423386449
24.1,6.381,4.83715127537256,4.23717955965158,5.23493092090635
24.15,6.381,4.83832772400443,4.23851322585079,5.2361476079482
24.2,6.381,4.8395041726363,4.23984689204999,5.23736429499006
24.25,6.381,4.84068062126817,4.24118055824919,5.23858098203192
24.3,6.381,4.84185706990004,4.24251422444839,5.23979766907378
24.35,6.381,4.84303351853191,4.2438478906476,5.24101435611564
24.4,6.381,4.84420996716378,4.2451815568468,5.2422310431575
24.45,6.381,4.84538641579564,4.246515223046,5.24344773019936
24.5,6.381,4.84656286442751,4.2478488892452,5.24466441724121
24.55,6.381,4.84773931305938,4.2491825554444,5.24588110428307
24.6,6.381,4.84891576169125,4.25051622164361,5.24709779132493
24.65,6.381,4.85009221032312,4.25184988784281,5.24831447836679
24.7,6.381,4.85126865895499,4.25318355404201,5.24953116540865
24.75,6.381,4.85244510758686,4.25451722024121,5.25074785245051
24.8,6.381,4.85362155621873,4.25585088644041,5.25196453949237
24.85,6.381,4.8547980048506,4.25718455263962,5.25318122653422
24.9,6.381,4.85597445348247,4.25851821883882,5.25439791357608
24.95,6.381,4.85715090211433,4.25985188503802,5.25561460061794
25,6.381,4.8583273507462,4.26118555123722,5.2568312876598
25.05,6.381,4.85950379937807,4.26251921743642,5.25804797470166
25.1,6.381,4.86068024800994,4.26385288363563,5.25926466174352
25.15,6.381,4.86185669664181,4.26518654983483,5.26048134878538
25.2,6.381,4.86303314527368,4.26652021603403,5.26169803582723
25.25,6.381,4.86420959390555,4.26785388223323,5.26291472286909
25.3,6.381,4.86538604253742,4.26918754843244,5.26413140991095
25.35,6.381,4.86656249116929,4.27052121463164,5.26534809695281
25.4,6.381,4.86773893980116,4.27185488083084,5.26656478399467
25.45,6.381,4.86891538843302,4.27318854703004,5.26778147103653
25.5,6.381,4.87009183706489,4.27452221322924,5.26899815807839
25.55,6.381,4.87126828569676,4.27585587942845,5.27021484512025
25.6,6.381,4.87244473432863,4.27718954562765,5.2714315321621
25.65,6.381,4.8736211829605,4.27852321182685,5.27264821920396
25.7,6.381,4.87479763159237,4.27985687802605,5.27386490624582
25.75,6.381,4.87597408022424,4.28119054422525,5.27508159328768
25.8,6.381,4.87715052885611,4.28252421042446,5.27629828032954
25.85,6.381,4.87832697748798,4.28385787662366,5.2775149673714
25.9,6.381,4.87950342611984,4.28519154282286,5.27873165441325
